         151         151         299   297.047699      WAVE
  1.3333E-01 -1.0000E+00  1.4684E+09  9.9893E-01 -3.3123E-02 -3.2220E-02
  1.4667E-01 -1.0000E+00  1.4831E+09  9.9886E-01 -3.5646E-02 -3.1801E-02
  1.6000E-01 -1.0000E+00  1.4878E+09  9.9878E-01 -3.8083E-02 -3.1471E-02
  1.7333E-01 -1.0000E+00  1.4792E+09  9.9869E-01 -4.0425E-02 -3.1234E-02
  1.8667E-01 -1.0000E+00  1.4544E+09  9.9861E-01 -4.2651E-02 -3.1089E-02
  2.0000E-01 -1.0000E+00  1.4105E+09  9.9852E-01 -4.4733E-02 -3.1033E-02
  2.1333E-01 -1.0000E+00  1.3455E+09  9.9843E-01 -4.6631E-02 -3.1058E-02
  2.2667E-01 -1.0000E+00  1.2581E+09  9.9835E-01 -4.8291E-02 -3.1147E-02
  2.4000E-01 -1.0000E+00  1.1485E+09  9.9828E-01 -4.9635E-02 -3.1271E-02
  2.5333E-01 -1.0000E+00  1.0186E+09  9.9823E-01 -5.0552E-02 -3.1377E-02
  2.6667E-01 -1.0000E+00  8.7211E+08  9.9821E-01 -5.0878E-02 -3.1369E-02
  2.8000E-01 -1.0000E+00  7.1506E+08  9.9825E-01 -5.0369E-02 -3.1059E-02
  2.9333E-01 -1.0000E+00  5.5549E+08  9.9836E-01 -4.8655E-02 -3.0061E-02
  3.0667E-01 -1.0000E+00  4.0326E+08  9.9860E-01 -4.5208E-02 -2.7514E-02
  3.2000E-01 -1.0000E+00  2.6939E+08  9.9899E-01 -3.9509E-02 -2.1363E-02
  3.3333E-01 -1.0000E+00  1.6509E+08  9.9944E-01 -3.2662E-02 -6.6845E-03
  3.4667E-01 -1.0000E+00  1.0055E+08  9.9908E-01 -3.5710E-02  2.3770E-02
  3.6000E-01 -1.0000E+00  8.3379E+07  9.9595E-01 -7.3998E-02  5.1135E-02
  3.7333E-01 -1.0000E+00  1.1717E+08  9.9253E-01 -1.1684E-01  3.5205E-02
  3.8667E-01 -1.0000E+00  2.0013E+08  9.9139E-01 -1.3065E-01  8.6333E-03
  4.0000E-01 -1.0000E+00  3.2427E+08  9.9120E-01 -1.3206E-01 -9.0987E-03
  4.1333E-01 -1.0000E+00  4.7534E+08  9.9119E-01 -1.3089E-01 -2.0287E-02
  4.2667E-01 -1.0000E+00  6.3376E+08  9.9118E-01 -1.2954E-01 -2.8019E-02
  4.4000E-01 -1.0000E+00  7.7677E+08  9.9114E-01 -1.2838E-01 -3.3968E-02
  4.5333E-01 -1.0000E+00  8.8148E+08  9.9110E-01 -1.2730E-01 -3.9003E-02
  4.6667E-01 -1.0000E+00  9.2876E+08  9.9106E-01 -1.2606E-01 -4.3600E-02
  4.8000E-01 -1.0000E+00  9.0716E+08  9.9108E-01 -1.2431E-01 -4.8050E-02
  4.9333E-01 -1.0000E+00  8.1616E+08  9.9119E-01 -1.2155E-01 -5.2529E-02
  5.0667E-01 -1.0000E+00  6.6780E+08  9.9150E-01 -1.1695E-01 -5.7090E-02
  5.2000E-01 -1.0000E+00  4.8599E+08  9.9215E-01 -1.0891E-01 -6.1462E-02
  5.3333E-01 -1.0000E+00  3.0306E+08  9.9351E-01 -9.4028E-02 -6.4016E-02
  5.4667E-01 -1.0000E+00  1.5381E+08  9.9628E-01 -6.5292E-02 -5.6180E-02
  5.6000E-01 -1.0000E+00  6.7909E+07  9.9954E-01 -3.0212E-02  2.7660E-03
  5.7333E-01 -1.0000E+00  6.2392E+07  9.9039E-01 -1.1215E-01  8.0935E-02
  5.8667E-01 -1.0000E+00  1.3612E+08  9.8326E-01 -1.7901E-01  3.4068E-02
  6.0000E-01 -1.0000E+00  2.6824E+08  9.8223E-01 -1.8765E-01 -4.3611E-03
  6.1333E-01 -1.0000E+00  4.2182E+08  9.8225E-01 -1.8573E-01 -2.6287E-02
  6.2667E-01 -1.0000E+00  5.5258E+08  9.8244E-01 -1.8207E-01 -4.0874E-02
  6.4000E-01 -1.0000E+00  6.2090E+08  9.8270E-01 -1.7765E-01 -5.2251E-02
  6.5333E-01 -1.0000E+00  6.0402E+08  9.8314E-01 -1.7190E-01 -6.2315E-02
  6.6667E-01 -1.0000E+00  5.0439E+08  9.8394E-01 -1.6334E-01 -7.2043E-02
  6.8000E-01 -1.0000E+00  3.5077E+08  9.8551E-01 -1.4867E-01 -8.1626E-02
  6.9333E-01 -1.0000E+00  1.9054E+08  9.8894E-01 -1.1940E-01 -8.7936E-02
  7.0667E-01 -1.0000E+00  7.4673E+07  9.9655E-01 -5.6326E-02 -6.0919E-02
  7.2000E-01 -1.0000E+00  3.9797E+07  9.9219E-01 -8.1534E-02  9.4380E-02
  7.3333E-01 -1.0000E+00  9.3821E+07  9.7457E-01 -2.1740E-01  5.4271E-02
  7.4667E-01 -1.0000E+00  2.1128E+08  9.7255E-01 -2.3265E-01 -5.3381E-03
  7.6000E-01 -1.0000E+00  3.4155E+08  9.7292E-01 -2.2820E-01 -3.6646E-02
  7.7333E-01 -1.0000E+00  4.2822E+08  9.7366E-01 -2.2076E-01 -5.7023E-02
  7.8667E-01 -1.0000E+00  4.3252E+08  9.7472E-01 -2.1108E-01 -7.3289E-02
  8.0000E-01 -1.0000E+00  3.5096E+08  9.7649E-01 -1.9667E-01 -8.8269E-02
  8.1333E-01 -1.0000E+00  2.1843E+08  9.8003E-01 -1.7052E-01 -1.0230E-01
  8.2667E-01 -1.0000E+00  9.3579E+07  9.8849E-01 -1.1125E-01 -1.0253E-01
  8.4000E-01 -1.0000E+00  3.1783E+07  9.9851E-01 -3.6115E-02  4.0979E-02
  8.5333E-01 -1.0000E+00  5.7868E+07  9.6730E-01 -2.3825E-01  8.7028E-02
  8.6667E-01 -1.0000E+00  1.5255E+08  9.6226E-01 -2.7214E-01 -1.6498E-03
  8.8000E-01 -1.0000E+00  2.6112E+08  9.6312E-01 -2.6530E-01 -4.4897E-02
  8.9333E-01 -1.0000E+00  3.2171E+08  9.6472E-01 -2.5334E-01 -7.1705E-02
  9.0667E-01 -1.0000E+00  2.9914E+08  9.6706E-01 -2.3696E-01 -9.2993E-02
  9.2000E-01 -1.0000E+00  2.0545E+08  9.7129E-01 -2.0969E-01 -1.1234E-01
  9.3333E-01 -1.0000E+00  9.3950E+07  9.8109E-01 -1.5005E-01 -1.2228E-01
  9.4667E-01 -1.0000E+00  2.8217E+07  9.9932E-01 -3.6890E-02  2.5855E-03
  9.6000E-01 -1.0000E+00  4.3337E+07  9.5872E-01 -2.6443E-01  1.0455E-01
  9.7333E-01 -1.0000E+00  1.2337E+08  9.5134E-01 -3.0807E-01 -6.7166E-03
  9.8667E-01 -1.0000E+00  2.1089E+08  9.5315E-01 -2.9681E-01 -5.8480E-02
  1.0000E+00 -1.0000E+00  2.4444E+08  9.5609E-01 -2.7880E-01 -9.0290E-02
 -1.0000E+00 -9.8667E-01  2.2350E+08  9.5117E-01  2.8859E-01 -1.0949E-01
 -9.8667E-01 -9.8667E-01  1.3162E+08  9.5319E-01  2.2279E-01 -2.0442E-01
 -9.7333E-01 -9.8667E-01  4.3743E+07  9.5146E-01 -1.9268E-02 -3.0715E-01
 -9.6000E-01 -9.8667E-01  2.4196E+07  9.3719E-01 -2.0344E-01  2.8334E-01
 -9.4667E-01 -9.8667E-01  9.2263E+07  9.4920E-01  2.2206E-01  2.2297E-01
 -9.3333E-01 -9.8667E-01  2.1028E+08  9.5465E-01  2.8392E-01  8.9630E-02
 -9.2000E-01 -9.8667E-01  3.0864E+08  9.5775E-01  2.8747E-01  8.7434E-03
 -9.0667E-01 -9.8667E-01  3.2957E+08  9.6011E-01  2.7418E-01 -5.4915E-02
 -8.9333E-01 -9.8667E-01  2.6169E+08  9.6212E-01  2.4503E-01 -1.1951E-01
 -8.8000E-01 -9.8667E-01  1.4566E+08  9.6361E-01  1.7604E-01 -2.0115E-01
 -8.6667E-01 -9.8667E-01  4.9762E+07  9.6142E-01 -6.0592E-02 -2.6832E-01
 -8.5333E-01 -9.8667E-01  3.1364E+07  9.5049E-01 -1.8523E-01  2.4953E-01
 -8.4000E-01 -9.8667E-01  1.0644E+08  9.5972E-01  1.7943E-01  2.1622E-01
 -8.2667E-01 -9.8667E-01  2.4247E+08  9.6442E-01  2.4440E-01  1.0084E-01
 -8.1333E-01 -9.8667E-01  3.7642E+08  9.6710E-01  2.5255E-01  3.0513E-02
 -8.0000E-01 -9.8667E-01  4.4669E+08  9.6911E-01  2.4569E-01 -2.1402E-02
 -7.8667E-01 -9.8667E-01  4.2234E+08  9.7082E-01  2.2987E-01 -6.8301E-02
 -7.7333E-01 -9.8667E-01  3.1612E+08  9.7232E-01  2.0085E-01 -1.1937E-01
 -7.6000E-01 -9.8667E-01  1.7709E+08  9.7337E-01  1.3720E-01 -1.8363E-01
 -7.4667E-01 -9.8667E-01  6.7901E+07  9.7176E-01 -5.1830E-02 -2.3021E-01
 -7.3333E-01 -9.8667E-01  3.8118E+07  9.6304E-01 -2.2179E-01  1.5286E-01
 -7.2000E-01 -9.8667E-01  1.0490E+08  9.6901E-01  1.0816E-01  2.2207E-01
 -7.0667E-01 -9.8667E-01  2.4794E+08  9.7337E-01  1.9428E-01  1.2172E-01
 -6.9333E-01 -9.8667E-01  4.1906E+08  9.7578E-01  2.1105E-01  5.7606E-02
 -6.8000E-01 -9.8667E-01  5.6115E+08  9.7750E-01  2.1052E-01  1.3486E-02
 -6.6667E-01 -9.8667E-01  6.2863E+08  9.7891E-01  2.0314E-01 -2.1758E-02
 -6.5333E-01 -9.8667E-01  6.0199E+08  9.8015E-01  1.9074E-01 -5.4072E-02
 -6.4000E-01 -9.8667E-01  4.9248E+08  9.8126E-01  1.7153E-01 -8.7735E-02
 -6.2667E-01 -9.8667E-01  3.3652E+08  9.8219E-01  1.3853E-01 -1.2690E-01
 -6.1333E-01 -9.8667E-01  1.8307E+08  9.8257E-01  6.9287E-02 -1.7250E-01
 -6.0000E-01 -9.8667E-01  7.8637E+07  9.8043E-01 -1.0001E-01 -1.6957E-01
 -5.8667E-01 -9.8667E-01  5.4699E+07  9.7529E-01 -1.8189E-01  1.2539E-01
 -5.7333E-01 -9.8667E-01  1.2056E+08  9.7907E-01  5.2116E-02  1.9675E-01
 -5.6000E-01 -9.8667E-01  2.6288E+08  9.8242E-01  1.3742E-01  1.2639E-01
 -5.4667E-01 -9.8667E-01  4.5089E+08  9.8437E-01  1.5976E-01  7.4150E-02
 -5.3333E-01 -9.8667E-01  6.4514E+08  9.8573E-01  1.6393E-01  3.8286E-02
 -5.2000E-01 -9.8667E-01  8.0711E+08  9.8681E-01  1.6147E-01  1.1519E-02
 -5.0667E-01 -9.8667E-01  9.0724E+08  9.8774E-01  1.5578E-01 -1.0283E-02
 -4.9333E-01 -9.8667E-01  9.3001E+08  9.8856E-01  1.4791E-01 -2.9487E-02
 -4.8000E-01 -9.8667E-01  8.7541E+08  9.8930E-01  1.3786E-01 -4.7651E-02
 -4.6667E-01 -9.8667E-01  7.5715E+08  9.8997E-01  1.2492E-01 -6.5988E-02
 -4.5333E-01 -9.8667E-01  5.9865E+08  9.9054E-01  1.0729E-01 -8.5557E-02
 -4.4000E-01 -9.8667E-01  4.2786E+08  9.9094E-01  8.1100E-02 -1.0701E-01
 -4.2667E-01 -9.8667E-01  2.7225E+08  9.9100E-01  3.7695E-02 -1.2848E-01
 -4.1333E-01 -9.8667E-01  1.5466E+08  9.9016E-01 -3.9719E-02 -1.3417E-01
 -4.0000E-01 -9.8667E-01  9.0661E+07  9.8772E-01 -1.4492E-01 -5.8400E-02
 -3.8667E-01 -9.8667E-01  8.7408E+07  9.8655E-01 -1.2388E-01  1.0663E-01
 -3.7333E-01 -9.8667E-01  1.4400E+08  9.8888E-01 -3.5535E-03  1.4867E-01
 -3.6000E-01 -9.8667E-01  2.5283E+08  9.9107E-01  6.2162E-02  1.1797E-01
 -3.4667E-01 -9.8667E-01  4.0159E+08  9.9250E-01  8.8130E-02  8.4703E-02
 -3.3333E-01 -9.8667E-01  5.7543E+08  9.9349E-01  9.7419E-02  5.9012E-02
 -3.2000E-01 -9.8667E-01  7.5904E+08  9.9424E-01  9.9542E-02  3.9620E-02
 -3.0667E-01 -9.8667E-01  9.3832E+08  9.9485E-01  9.8275E-02  2.4609E-02
 -2.9333E-01 -9.8667E-01  1.1015E+09  9.9537E-01  9.5249E-02  1.2620E-02
 -2.8000E-01 -9.8667E-01  1.2399E+09  9.9583E-01  9.1227E-02  2.7723E-03
 -2.6667E-01 -9.8667E-01  1.3482E+09  9.9623E-01  8.6599E-02 -5.5088E-03
 -2.5333E-01 -9.8667E-01  1.4238E+09  9.9659E-01  8.1572E-02 -1.2605E-02
 -2.4000E-01 -9.8667E-01  1.4670E+09  9.9691E-01  7.6263E-02 -1.8775E-02
 -2.2667E-01 -9.8667E-01  1.4802E+09  9.9720E-01  7.0742E-02 -2.4197E-02
 -2.1333E-01 -9.8667E-01  1.4671E+09  9.9746E-01  6.5051E-02 -2.8996E-02
 -2.0000E-01 -9.8667E-01  1.4324E+09  9.9769E-01  5.9217E-02 -3.3257E-02
 -1.8667E-01 -9.8667E-01  1.3810E+09  9.9789E-01  5.3264E-02 -3.7038E-02
 -1.7333E-01 -9.8667E-01  1.3178E+09  9.9807E-01  4.7212E-02 -4.0375E-02
 -1.6000E-01 -9.8667E-01  1.2474E+09  9.9822E-01  4.1085E-02 -4.3289E-02
 -1.4667E-01 -9.8667E-01  1.1737E+09  9.9834E-01  3.4909E-02 -4.5790E-02
 -1.3333E-01 -9.8667E-01  1.1002E+09  9.9844E-01  2.8721E-02 -4.7880E-02
 -1.2000E-01 -9.8667E-01  1.0294E+09  9.9852E-01  2.2562E-02 -4.9558E-02
 -1.0667E-01 -9.8667E-01  9.6335E+08  9.9857E-01  1.6484E-02 -5.0822E-02
 -9.3333E-02 -9.8667E-01  9.0352E+08  9.9861E-01  1.0548E-02 -5.1673E-02
 -8.0000E-02 -9.8667E-01  8.5087E+08  9.9863E-01  4.8158E-03 -5.2121E-02
 -6.6667E-02 -9.8667E-01  8.0598E+08  9.9864E-01 -6.4699E-04 -5.2185E-02
 -5.3333E-02 -9.8667E-01  7.6915E+08  9.9864E-01 -5.7797E-03 -5.1892E-02
 -4.0000E-02 -9.8667E-01  7.4050E+08  9.9863E-01 -1.0532E-02 -5.1283E-02
 -2.6667E-02 -9.8667E-01  7.2003E+08  9.9862E-01 -1.4869E-02 -5.0404E-02
 -1.3333E-02 -9.8667E-01  7.0771E+08  9.9861E-01 -1.8773E-02 -4.9308E-02
  0.0000E+00 -9.8667E-01  7.0349E+08  9.9860E-01 -2.2250E-02 -4.8047E-02
  1.3333E-02 -9.8667E-01  7.0734E+08  9.9859E-01 -2.5323E-02 -4.6672E-02
  2.6667E-02 -9.8667E-01  7.1928E+08  9.9858E-01 -2.8034E-02 -4.5228E-02
  4.0000E-02 -9.8667E-01  7.3934E+08  9.9858E-01 -3.0439E-02 -4.3757E-02
  5.3333E-02 -9.8667E-01  7.6757E+08  9.9857E-01 -3.2598E-02 -4.2293E-02
  6.6667E-02 -9.8667E-01  8.0395E+08  9.9857E-01 -3.4575E-02 -4.0864E-02
  8.0000E-02 -9.8667E-01  8.4837E+08  9.9856E-01 -3.6429E-02 -3.9498E-02
  9.3333E-02 -9.8667E-01  9.0052E+08  9.9854E-01 -3.8214E-02 -3.8214E-02
  1.0667E-01 -9.8667E-01  9.5981E+08  9.9851E-01 -3.9970E-02 -3.7032E-02
  1.2000E-01 -9.8667E-01  1.0253E+09  9.9848E-01 -4.1731E-02 -3.5966E-02
  1.3333E-01 -9.8667E-01  1.0956E+09  9.9844E-01 -4.3515E-02 -3.5031E-02
  1.4667E-01 -9.8667E-01  1.1686E+09  9.9839E-01 -4.5334E-02 -3.4235E-02
  1.6000E-01 -9.8667E-01  1.2418E+09  9.9832E-01 -4.7189E-02 -3.3586E-02
  1.7333E-01 -9.8667E-01  1.3119E+09  9.9825E-01 -4.9072E-02 -3.3087E-02
  1.8667E-01 -9.8667E-01  1.3748E+09  9.9816E-01 -5.0972E-02 -3.2742E-02
  2.0000E-01 -9.8667E-01  1.4262E+09  9.9807E-01 -5.2866E-02 -3.2550E-02
  2.1333E-01 -9.8667E-01  1.4611E+09  9.9797E-01 -5.4730E-02 -3.2509E-02
  2.2667E-01 -9.8667E-01  1.4747E+09  9.9787E-01 -5.6529E-02 -3.2617E-02
  2.4000E-01 -9.8667E-01  1.4622E+09  9.9776E-01 -5.8223E-02 -3.2868E-02
  2.5333E-01 -9.8667E-01  1.4200E+09  9.9766E-01 -5.9755E-02 -3.3255E-02
  2.6667E-01 -9.8667E-01  1.3458E+09  9.9756E-01 -6.1054E-02 -3.3763E-02
  2.8000E-01 -9.8667E-01  1.2391E+09  9.9748E-01 -6.2018E-02 -3.4372E-02
  2.9333E-01 -9.8667E-01  1.1024E+09  9.9743E-01 -6.2504E-02 -3.5038E-02
  3.0667E-01 -9.8667E-01  9.4084E+08  9.9742E-01 -6.2295E-02 -3.5678E-02
  3.2000E-01 -9.8667E-01  7.6308E+08  9.9748E-01 -6.1054E-02 -3.6113E-02
  3.3333E-01 -9.8667E-01  5.8064E+08  9.9766E-01 -5.8234E-02 -3.5932E-02
  3.4667E-01 -9.8667E-01  4.0743E+08  9.9801E-01 -5.2967E-02 -3.4102E-02
  3.6000E-01 -9.8667E-01  2.5859E+08  9.9864E-01 -4.4169E-02 -2.7806E-02
  3.7333E-01 -9.8667E-01  1.4883E+08  9.9941E-01 -3.3180E-02 -9.3418E-03
  3.8667E-01 -9.8667E-01  9.0442E+07  9.9873E-01 -3.9526E-02  3.1261E-02
  4.0000E-01 -9.8667E-01  9.1110E+07  9.9438E-01 -9.1596E-02  5.3035E-02
  4.1333E-01 -9.8667E-01  1.5195E+08  9.9131E-01 -1.2869E-01  2.7304E-02
  4.2667E-01 -9.8667E-01  2.6615E+08  9.9051E-01 -1.3740E-01  2.1617E-03
  4.4000E-01 -9.8667E-01  4.1861E+08  9.9036E-01 -1.3783E-01 -1.3657E-02
  4.5333E-01 -9.8667E-01  5.8697E+08  9.9032E-01 -1.3670E-01 -2.4050E-02
  4.6667E-01 -9.8667E-01  7.4427E+08  9.9028E-01 -1.3543E-01 -3.1676E-02
  4.8000E-01 -9.8667E-01  8.6286E+08  9.9024E-01 -1.3413E-01 -3.7896E-02
  4.9333E-01 -9.8667E-01  9.1945E+08  9.9022E-01 -1.3260E-01 -4.3432E-02
  5.0667E-01 -9.8667E-01  9.0012E+08  9.9025E-01 -1.3048E-01 -4.8705E-02
  5.2000E-01 -9.8667E-01  8.0436E+08  9.9041E-01 -1.2719E-01 -5.3977E-02
  5.3333E-01 -9.8667E-01  6.4686E+08  9.9079E-01 -1.2171E-01 -5.9350E-02
  5.4667E-01 -9.8667E-01  4.5621E+08  9.9161E-01 -1.1204E-01 -6.4502E-02
  5.6000E-01 -9.8667E-01  2.7005E+08  9.9334E-01 -9.3657E-02 -6.7140E-02
