         151         151         291   277.246399      WAVE
 -2.9333E-01 -1.0000E+00  1.3903E+09  9.9586E-01  8.3425E-02 -3.6058E-02
 -2.8000E-01 -1.0000E+00  1.3176E+09  9.9617E-01  7.6228E-02 -4.2938E-02
 -2.6667E-01 -1.0000E+00  1.2199E+09  9.9643E-01  6.8483E-02 -4.9404E-02
 -2.5333E-01 -1.0000E+00  1.1055E+09  9.9665E-01  6.0102E-02 -5.5516E-02
 -2.4000E-01 -1.0000E+00  9.8216E+08  9.9682E-01  5.0964E-02 -6.1288E-02
 -2.2667E-01 -1.0000E+00  8.5690E+08  9.9694E-01  4.0920E-02 -6.6679E-02
 -2.1333E-01 -1.0000E+00  7.3544E+08  9.9699E-01  2.9800E-02 -7.1576E-02
 -2.0000E-01 -1.0000E+00  6.2220E+08  9.9697E-01  1.7419E-02 -7.5773E-02
 -1.8667E-01 -1.0000E+00  5.2026E+08  9.9687E-01  3.6128E-03 -7.8932E-02
 -1.7333E-01 -1.0000E+00  4.3144E+08  9.9668E-01 -1.1704E-02 -8.0561E-02
 -1.6000E-01 -1.0000E+00  3.5649E+08  9.9639E-01 -2.8438E-02 -8.0000E-02
 -1.4667E-01 -1.0000E+00  2.9525E+08  9.9600E-01 -4.6175E-02 -7.6477E-02
 -1.3333E-01 -1.0000E+00  2.4691E+08  9.9554E-01 -6.4041E-02 -6.9280E-02
 -1.2000E-01 -1.0000E+00  2.1018E+08  9.9505E-01 -8.0669E-02 -5.8075E-02
 -1.0667E-01 -1.0000E+00  1.8347E+08  9.9459E-01 -9.4429E-02 -4.3272E-02
 -9.3333E-02 -1.0000E+00  1.6506E+08  9.9424E-01 -1.0395E-01 -2.6192E-02
 -8.0000E-02 -1.0000E+00  1.5320E+08  9.9404E-01 -1.0870E-01 -8.7864E-03
 -6.6667E-02 -1.0000E+00  1.4625E+08  9.9399E-01 -1.0921E-01  7.0161E-03
 -5.3333E-02 -1.0000E+00  1.4273E+08  9.9408E-01 -1.0680E-01  1.9910E-02
 -4.0000E-02 -1.0000E+00  1.4136E+08  9.9425E-01 -1.0296E-01  2.9404E-02
 -2.6667E-02 -1.0000E+00  1.4114E+08  9.9445E-01 -9.8988E-02  3.5632E-02
 -1.3333E-02 -1.0000E+00  1.4131E+08  9.9464E-01 -9.5732E-02  3.9032E-02
  0.0000E+00 -1.0000E+00  1.4143E+08  9.9480E-01 -9.3657E-02  4.0078E-02
  1.3333E-02 -1.0000E+00  1.4135E+08  9.9490E-01 -9.2916E-02  3.9141E-02
  2.6667E-02 -1.0000E+00  1.4120E+08  9.9496E-01 -9.3425E-02  3.6439E-02
  4.0000E-02 -1.0000E+00  1.4142E+08  9.9497E-01 -9.4907E-02  3.2060E-02
  5.3333E-02 -1.0000E+00  1.4275E+08  9.9495E-01 -9.6898E-02  2.6047E-02
  6.6667E-02 -1.0000E+00  1.4619E+08  9.9494E-01 -9.8772E-02  1.8519E-02
  8.0000E-02 -1.0000E+00  1.5299E+08  9.9495E-01 -9.9841E-02  9.8115E-03
  9.3333E-02 -1.0000E+00  1.6463E+08  9.9503E-01 -9.9538E-02  5.5531E-04
  1.0667E-01 -1.0000E+00  1.8274E+08  9.9519E-01 -9.7645E-02 -8.4151E-03
  1.2000E-01 -1.0000E+00  2.0905E+08  9.9540E-01 -9.4391E-02 -1.6307E-02
  1.3333E-01 -1.0000E+00  2.4528E+08  9.9565E-01 -9.0334E-02 -2.2627E-02
  1.4667E-01 -1.0000E+00  2.9301E+08  9.9591E-01 -8.6116E-02 -2.7269E-02
  1.6000E-01 -1.0000E+00  3.5353E+08  9.9615E-01 -8.2248E-02 -3.0430E-02
  1.7333E-01 -1.0000E+00  4.2769E+08  9.9634E-01 -7.9031E-02 -3.2449E-02
  1.8667E-01 -1.0000E+00  5.1564E+08  9.9650E-01 -7.6575E-02 -3.3674E-02
  2.0000E-01 -1.0000E+00  6.1667E+08  9.9660E-01 -7.4865E-02 -3.4396E-02
  2.1333E-01 -1.0000E+00  7.2900E+08  9.9666E-01 -7.3820E-02 -3.4836E-02
  2.2667E-01 -1.0000E+00  8.4961E+08  9.9669E-01 -7.3333E-02 -3.5142E-02
  2.4000E-01 -1.0000E+00  9.7416E+08  9.9668E-01 -7.3292E-02 -3.5415E-02
  2.5333E-01 -1.0000E+00  1.0970E+09  9.9665E-01 -7.3593E-02 -3.5719E-02
  2.6667E-01 -1.0000E+00  1.2112E+09  9.9659E-01 -7.4142E-02 -3.6092E-02
  2.8000E-01 -1.0000E+00  1.3090E+09  9.9652E-01 -7.4849E-02 -3.6558E-02
  2.9333E-01 -1.0000E+00  1.3823E+09  9.9644E-01 -7.5634E-02 -3.7128E-02
  3.0667E-01 -1.0000E+00  1.4231E+09  9.9636E-01 -7.6412E-02 -3.7809E-02
  3.2000E-01 -1.0000E+00  1.4248E+09  9.9628E-01 -7.7095E-02 -3.8597E-02
  3.3333E-01 -1.0000E+00  1.3826E+09  9.9620E-01 -7.7579E-02 -3.9483E-02
  3.4667E-01 -1.0000E+00  1.2949E+09  9.9615E-01 -7.7730E-02 -4.0447E-02
  3.6000E-01 -1.0000E+00  1.1642E+09  9.9614E-01 -7.7368E-02 -4.1444E-02
  3.7333E-01 -1.0000E+00  9.9723E+08  9.9619E-01 -7.6222E-02 -4.2380E-02
  3.8667E-01 -1.0000E+00  8.0548E+08  9.9634E-01 -7.3869E-02 -4.3044E-02
  4.0000E-01 -1.0000E+00  6.0464E+08  9.9665E-01 -6.9613E-02 -4.2933E-02
  4.1333E-01 -1.0000E+00  4.1334E+08  9.9723E-01 -6.2309E-02 -4.0721E-02
  4.2667E-01 -1.0000E+00  2.5131E+08  9.9819E-01 -5.0504E-02 -3.2542E-02
  4.4000E-01 -1.0000E+00  1.3684E+08  9.9930E-01 -3.6820E-02 -7.2496E-03
  4.5333E-01 -1.0000E+00  8.3912E+07  9.9756E-01 -5.3637E-02  4.4739E-02
  4.6667E-01 -1.0000E+00  9.9467E+07  9.9132E-01 -1.2039E-01  5.2895E-02
  4.8000E-01 -1.0000E+00  1.8122E+08  9.8852E-01 -1.5014E-01  1.6957E-02
  4.9333E-01 -1.0000E+00  3.1668E+08  9.8811E-01 -1.5349E-01 -8.7599E-03
  5.0667E-01 -1.0000E+00  4.8382E+08  9.8818E-01 -1.5142E-01 -2.4087E-02
  5.2000E-01 -1.0000E+00  6.5367E+08  9.8828E-01 -1.4874E-01 -3.4182E-02
  5.3333E-01 -1.0000E+00  7.9471E+08  9.8838E-01 -1.4618E-01 -4.1701E-02
  5.4667E-01 -1.0000E+00  8.7860E+08  9.8848E-01 -1.4357E-01 -4.7924E-02
  5.6000E-01 -1.0000E+00  8.8613E+08  9.8863E-01 -1.4051E-01 -5.3510E-02
  5.7333E-01 -1.0000E+00  8.1228E+08  9.8890E-01 -1.3641E-01 -5.8812E-02
  5.8667E-01 -1.0000E+00  6.6874E+08  9.8941E-01 -1.3028E-01 -6.3953E-02
  6.0000E-01 -1.0000E+00  4.8305E+08  9.9037E-01 -1.2025E-01 -6.8591E-02
  6.1333E-01 -1.0000E+00  2.9368E+08  9.9225E-01 -1.0222E-01 -7.0578E-02
  6.2667E-01 -1.0000E+00  1.4180E+08  9.9599E-01 -6.7980E-02 -5.8196E-02
  6.4000E-01 -1.0000E+00  6.1108E+07  9.9907E-01 -3.7319E-02  2.1721E-02
  6.5333E-01 -1.0000E+00  6.8486E+07  9.8539E-01 -1.4991E-01  8.0804E-02
  6.6667E-01 -1.0000E+00  1.5805E+08  9.7928E-01 -2.0155E-01  1.9807E-02
  6.8000E-01 -1.0000E+00  3.0109E+08  9.7893E-01 -2.0341E-01 -1.7832E-02
  6.9333E-01 -1.0000E+00  4.5281E+08  9.7933E-01 -1.9847E-01 -3.8951E-02
  7.0667E-01 -1.0000E+00  5.6467E+08  9.7983E-01 -1.9260E-01 -5.3197E-02
  7.2000E-01 -1.0000E+00  5.9937E+08  9.8045E-01 -1.8589E-01 -6.4466E-02
  7.3333E-01 -1.0000E+00  5.4350E+08  9.8136E-01 -1.7718E-01 -7.4466E-02
  7.4667E-01 -1.0000E+00  4.1351E+08  9.8289E-01 -1.6399E-01 -8.3820E-02
  7.6000E-01 -1.0000E+00  2.5159E+08  9.8588E-01 -1.4047E-01 -9.1139E-02
  7.7333E-01 -1.0000E+00  1.1203E+08  9.9238E-01 -9.1515E-02 -8.2507E-02
  7.8667E-01 -1.0000E+00  4.1738E+07  9.9850E-01 -4.1493E-02  3.5615E-02
  8.0000E-01 -1.0000E+00  6.2084E+07  9.7428E-01 -2.0907E-01  8.4070E-02
  8.1333E-01 -1.0000E+00  1.5936E+08  9.6892E-01 -2.4734E-01  3.0642E-03
  8.2667E-01 -1.0000E+00  2.8889E+08  9.6951E-01 -2.4220E-01 -3.7295E-02
  8.4000E-01 -1.0000E+00  3.9245E+08  9.7065E-01 -2.3272E-01 -6.0599E-02
  8.5333E-01 -1.0000E+00  4.2282E+08  9.7205E-01 -2.2160E-01 -7.7516E-02
  8.6667E-01 -1.0000E+00  3.6510E+08  9.7407E-01 -2.0672E-01 -9.1912E-02
  8.8000E-01 -1.0000E+00  2.4450E+08  9.7765E-01 -1.8240E-01 -1.0456E-01
  8.9333E-01 -1.0000E+00  1.1575E+08  9.8538E-01 -1.3249E-01 -1.0714E-01
  9.0667E-01 -1.0000E+00  3.7458E+07  9.9904E-01 -4.2952E-02 -9.0926E-03
  9.2000E-01 -1.0000E+00  4.3172E+07  9.6738E-01 -2.2902E-01  1.0833E-01
  9.3333E-01 -1.0000E+00  1.2364E+08  9.5820E-01 -2.8609E-01  1.3706E-03
  9.4667E-01 -1.0000E+00  2.3074E+08  9.5956E-01 -2.7717E-01 -4.9164E-02
  9.6000E-01 -1.0000E+00  3.0257E+08  9.6176E-01 -2.6271E-01 -7.7444E-02
  9.7333E-01 -1.0000E+00  2.9737E+08  9.6458E-01 -2.4489E-01 -9.8056E-02
  9.8667E-01 -1.0000E+00  2.1751E+08  9.6908E-01 -2.1817E-01 -1.1529E-01
  1.0000E+00 -1.0000E+00  1.0877E+08  9.7836E-01 -1.6573E-01 -1.2384E-01
 -1.0000E+00 -9.8667E-01  2.1384E+08  9.5166E-01  2.9480E-01  8.6282E-02
 -9.8667E-01 -9.8667E-01  3.0197E+08  9.5497E-01  2.9667E-01  2.8021E-03
 -9.7333E-01 -9.8667E-01  3.1223E+08  9.5747E-01  2.8112E-01 -6.4983E-02
 -9.6000E-01 -9.8667E-01  2.3927E+08  9.5952E-01  2.4683E-01 -1.3561E-01
 -9.4667E-01 -9.8667E-01  1.2680E+08  9.6072E-01  1.6171E-01 -2.2554E-01
 -9.3333E-01 -9.8667E-01  4.1675E+07  9.5567E-01 -1.3462E-01 -2.6185E-01
 -9.2000E-01 -9.8667E-01  3.6095E+07  9.4559E-01 -1.2120E-01  3.0195E-01
 -9.0667E-01 -9.8667E-01  1.1955E+08  9.5656E-01  2.0168E-01  2.1054E-01
 -8.9333E-01 -9.8667E-01  2.5474E+08  9.6154E-01  2.5732E-01  9.6078E-02
 -8.8000E-01 -9.8667E-01  3.7782E+08  9.6441E-01  2.6331E-01  2.4243E-02
 -8.6667E-01 -9.8667E-01  4.3097E+08  9.6655E-01  2.5462E-01 -3.0777E-02
 -8.5333E-01 -9.8667E-01  3.9030E+08  9.6835E-01  2.3562E-01 -8.2332E-02
 -8.4000E-01 -9.8667E-01  2.7608E+08  9.6986E-01  1.9907E-01 -1.4051E-01
 -8.2667E-01 -9.8667E-01  1.4217E+08  9.7052E-01  1.1167E-01 -2.1360E-01
 -8.1333E-01 -9.8667E-01  5.1027E+07  9.6578E-01 -1.5373E-01 -2.0891E-01
 -8.0000E-01 -9.8667E-01  4.6643E+07  9.5852E-01 -1.2699E-01  2.5518E-01
 -7.8667E-01 -9.8667E-01  1.3687E+08  9.6666E-01  1.5339E-01  2.0506E-01
 -7.7333E-01 -9.8667E-01  2.9168E+08  9.7089E-01  2.1382E-01  1.0798E-01
 -7.6000E-01 -9.8667E-01  4.5642E+08  9.7334E-01  2.2470E-01  4.6047E-02
 -7.4667E-01 -9.8667E-01  5.7350E+08  9.7513E-01  2.2161E-01  1.1585E-03
 -7.3333E-01 -9.8667E-01  6.0350E+08  9.7662E-01  2.1179E-01 -3.6747E-02
 -7.2000E-01 -9.8667E-01  5.3823E+08  9.7793E-01  1.9552E-01 -7.3626E-02
 -7.0667E-01 -9.8667E-01  4.0191E+08  9.7906E-01  1.6830E-01 -1.1451E-01
 -6.9333E-01 -9.8667E-01  2.4150E+08  9.7979E-01  1.1475E-01 -1.6384E-01
 -6.8000E-01 -9.8667E-01  1.1061E+08  9.7879E-01 -1.7093E-02 -2.0414E-01
 -6.6667E-01 -9.8667E-01  5.2695E+07  9.7198E-01 -2.3493E-01 -7.6082E-03
 -6.5333E-01 -9.8667E-01  8.8953E+07  9.7315E-01 -1.1981E-02  2.2988E-01
 -6.4000E-01 -9.8667E-01  2.1374E+08  9.7806E-01  1.3325E-01  1.6015E-01
 -6.2667E-01 -9.8667E-01  3.9791E+08  9.8076E-01  1.7100E-01  9.4177E-02
 -6.1333E-01 -9.8667E-01  5.9810E+08  9.8249E-01  1.7957E-01  4.9590E-02
 -6.0000E-01 -9.8667E-01  7.6869E+08  9.8381E-01  1.7842E-01  1.6963E-02
 -5.8667E-01 -9.8667E-01  8.7297E+08  9.8491E-01  1.7284E-01 -9.4083E-03
 -5.7333E-01 -9.8667E-01  8.9090E+08  9.8587E-01  1.6429E-01 -3.2766E-02
 -5.6000E-01 -9.8667E-01  8.2221E+08  9.8673E-01  1.5266E-01 -5.5266E-02
 -5.4667E-01 -9.8667E-01  6.8464E+08  9.8750E-01  1.3657E-01 -7.8681E-02
 -5.3333E-01 -9.8667E-01  5.0872E+08  9.8813E-01  1.1250E-01 -1.0461E-01
 -5.2000E-01 -9.8667E-01  3.3057E+08  9.8846E-01  7.1859E-02 -1.3333E-01
 -5.0667E-01 -9.8667E-01  1.8463E+08  9.8796E-01 -5.9984E-03 -1.5461E-01
 -4.9333E-01 -9.8667E-01  9.7642E+07  9.8523E-01 -1.3991E-01 -9.8677E-02
 -4.8000E-01 -9.8667E-01  8.5001E+07  9.8263E-01 -1.4924E-01  1.1034E-01
 -4.6667E-01 -9.8667E-01  1.4949E+08  9.8528E-01  4.8860E-03  1.7086E-01
 -4.5333E-01 -9.8667E-01  2.8237E+08  9.8798E-01  8.3979E-02  1.2980E-01
 -4.4000E-01 -9.8667E-01  4.6605E+08  9.8968E-01  1.1229E-01  8.9004E-02
 -4.2667E-01 -9.8667E-01  6.7774E+08  9.9085E-01  1.2153E-01  5.8727E-02
 -4.1333E-01 -9.8667E-01  8.9317E+08  9.9174E-01  1.2308E-01  3.6131E-02
 -4.0000E-01 -9.8667E-01  1.0900E+09  9.9247E-01  1.2109E-01  1.8524E-02
 -3.8667E-01 -9.8667E-01  1.2500E+09  9.9310E-01  1.1723E-01  4.1812E-03
 -3.7333E-01 -9.8667E-01  1.3611E+09  9.9365E-01  1.1223E-01 -7.9699E-03
 -3.6000E-01 -9.8667E-01  1.4171E+09  9.9415E-01  1.0642E-01 -1.8622E-02
 -3.4667E-01 -9.8667E-01  1.4181E+09  9.9459E-01  9.9920E-02 -2.8240E-02
 -3.3333E-01 -9.8667E-01  1.3688E+09  9.9500E-01  9.2742E-02 -3.7151E-02
 -3.2000E-01 -9.8667E-01  1.2776E+09  9.9535E-01  8.4805E-02 -4.5586E-02
 -3.0667E-01 -9.8667E-01  1.1553E+09  9.9566E-01  7.5946E-02 -5.3710E-02
 -2.9333E-01 -9.8667E-01  1.0131E+09  9.9592E-01  6.5913E-02 -6.1618E-02
 -2.8000E-01 -9.8667E-01  8.6234E+08  9.9611E-01  5.4337E-02 -6.9317E-02
 -2.6667E-01 -9.8667E-01  7.1289E+08  9.9623E-01  4.0697E-02 -7.6667E-02
 -2.5333E-01 -9.8667E-01  5.7298E+08  9.9623E-01  2.4289E-02 -8.3257E-02
 -2.4000E-01 -9.8667E-01  4.4877E+08  9.9610E-01  4.2428E-03 -8.8174E-02
 -2.2667E-01 -9.8667E-01  3.4437E+08  9.9577E-01 -2.0273E-02 -8.9596E-02
 -2.1333E-01 -9.8667E-01  2.6194E+08  9.9522E-01 -4.9327E-02 -8.4304E-02
 -2.0000E-01 -9.8667E-01  2.0192E+08  9.9445E-01 -8.0487E-02 -6.7729E-02
 -1.8667E-01 -9.8667E-01  1.6342E+08  9.9364E-01 -1.0654E-01 -3.6426E-02
 -1.7333E-01 -9.8667E-01  1.4451E+08  9.9314E-01 -1.1675E-01  6.0523E-03
 -1.6000E-01 -9.8667E-01  1.4255E+08  9.9326E-01 -1.0597E-01  4.6903E-02
 -1.4667E-01 -9.8667E-01  1.5451E+08  9.9394E-01 -8.1230E-02  7.4038E-02
 -1.3333E-01 -9.8667E-01  1.7723E+08  9.9487E-01 -5.4116E-02  8.5523E-02
 -1.2000E-01 -9.8667E-01  2.0755E+08  9.9577E-01 -3.1518E-02  8.6265E-02
 -1.0667E-01 -9.8667E-01  2.4252E+08  9.9655E-01 -1.5049E-02  8.1557E-02
 -9.3333E-02 -9.8667E-01  2.7946E+08  9.9719E-01 -3.9182E-03  7.4780E-02
 -8.0000E-02 -9.8667E-01  3.1601E+08  9.9770E-01  3.1827E-03  6.7667E-02
 -6.6667E-02 -9.8667E-01  3.5016E+08  9.9811E-01  7.3932E-03  6.0992E-02
 -5.3333E-02 -9.8667E-01  3.8026E+08  9.9844E-01  9.5619E-03  5.5055E-02
 -4.0000E-02 -9.8667E-01  4.0501E+08  9.9870E-01  1.0283E-02  4.9932E-02
 -2.6667E-02 -9.8667E-01  4.2341E+08  9.9891E-01  9.9660E-03  4.5612E-02
 -1.3333E-02 -9.8667E-01  4.3477E+08  9.9908E-01  8.8903E-03  4.2050E-02
  0.0000E+00 -9.8667E-01  4.3869E+08  9.9921E-01  7.2440E-03  3.9197E-02
  1.3333E-02 -9.8667E-01  4.3504E+08  9.9930E-01  5.1496E-03  3.7015E-02
  2.6667E-02 -9.8667E-01  4.2394E+08  9.9937E-01  2.6800E-03  3.5478E-02
  4.0000E-02 -9.8667E-01  4.0580E+08  9.9940E-01 -1.3839E-04  3.4583E-02
  5.3333E-02 -9.8667E-01  3.8128E+08  9.9940E-01 -3.3243E-03  3.4341E-02
  6.6667E-02 -9.8667E-01  3.5138E+08  9.9937E-01 -6.9535E-03  3.4783E-02
  8.0000E-02 -9.8667E-01  3.1739E+08  9.9929E-01 -1.1180E-02  3.5948E-02
  9.3333E-02 -9.8667E-01  2.8095E+08  9.9915E-01 -1.6274E-02  3.7858E-02
  1.0667E-01 -9.8667E-01  2.4404E+08  9.9892E-01 -2.2676E-02  4.0447E-02
  1.2000E-01 -9.8667E-01  2.0901E+08  9.9858E-01 -3.1033E-02  4.3405E-02
  1.3333E-01 -9.8667E-01  1.7852E+08  9.9806E-01 -4.2125E-02  4.5867E-02
  1.4667E-01 -9.8667E-01  1.5551E+08  9.9735E-01 -5.6365E-02  4.6022E-02
  1.6000E-01 -9.8667E-01  1.4310E+08  9.9651E-01 -7.2606E-02  4.1273E-02
  1.7333E-01 -9.8667E-01  1.4446E+08  9.9573E-01 -8.7195E-02  3.0160E-02
  1.8667E-01 -9.8667E-01  1.6261E+08  9.9527E-01 -9.5998E-02  1.4911E-02
  2.0000E-01 -9.8667E-01  2.0017E+08  9.9516E-01 -9.8243E-02  1.2388E-04
  2.1333E-01 -9.8667E-01  2.5909E+08  9.9528E-01 -9.6420E-02 -1.1271E-02
  2.2667E-01 -9.8667E-01  3.4030E+08  9.9546E-01 -9.3252E-02 -1.9023E-02
  2.4000E-01 -9.8667E-01  4.4340E+08  9.9563E-01 -9.0260E-02 -2.4069E-02
  2.5333E-01 -9.8667E-01  5.6629E+08  9.9575E-01 -8.7982E-02 -2.7396E-02
  2.6667E-01 -9.8667E-01  7.0497E+08  9.9581E-01 -8.6479E-02 -2.9712E-02
  2.8000E-01 -9.8667E-01  8.5336E+08  9.9583E-01 -8.5639E-02 -3.1461E-02
  2.9333E-01 -9.8667E-01  1.0034E+09  9.9581E-01 -8.5313E-02 -3.2913E-02
  3.0667E-01 -9.8667E-01  1.1451E+09  9.9576E-01 -8.5352E-02 -3.4226E-02
  3.2000E-01 -9.8667E-01  1.2677E+09  9.9569E-01 -8.5624E-02 -3.5499E-02
  3.3333E-01 -9.8667E-01  1.3596E+09  9.9561E-01 -8.6009E-02 -3.6791E-02
  3.4667E-01 -9.8667E-01  1.4102E+09  9.9553E-01 -8.6389E-02 -3.8136E-02
  3.6000E-01 -9.8667E-01  1.4113E+09  9.9545E-01 -8.6642E-02 -3.9555E-02
  3.7333E-01 -9.8667E-01  1.3576E+09  9.9540E-01 -8.6622E-02 -4.1054E-02
  3.8667E-01 -9.8667E-01  1.2493E+09  9.9537E-01 -8.6137E-02 -4.2620E-02
  4.0000E-01 -9.8667E-01  1.0921E+09  9.9541E-01 -8.4912E-02 -4.4201E-02
  4.1333E-01 -9.8667E-01  8.9781E+08  9.9554E-01 -8.2517E-02 -4.5658E-02
  4.2667E-01 -9.8667E-01  6.8425E+08  9.9584E-01 -7.8225E-02 -4.6623E-02
  4.4000E-01 -9.8667E-01  4.7345E+08  9.9643E-01 -7.0769E-02 -4.6053E-02
  4.5333E-01 -9.8667E-01  2.8942E+08  9.9748E-01 -5.8116E-02 -4.0687E-02
  4.6667E-01 -9.8667E-01  1.5485E+08  9.9900E-01 -4.0120E-02 -1.9783E-02
  4.8000E-01 -9.8667E-01  8.7404E+07  9.9839E-01 -4.4489E-02  3.5260E-02
  4.9333E-01 -9.8667E-01  9.6142E+07  9.9171E-01 -1.1446E-01  5.8357E-02
  5.0667E-01 -9.8667E-01  1.7880E+08  9.8809E-01 -1.5235E-01  2.1811E-02
  5.2000E-01 -9.8667E-01  3.2068E+08  9.8746E-01 -1.5771E-01 -6.3859E-03
  5.3333E-01 -9.8667E-01  4.9577E+08  9.8748E-01 -1.5606E-01 -2.3166E-02
  5.4667E-01 -9.8667E-01  6.7031E+08  9.8757E-01 -1.5341E-01 -3.4204E-02
  5.6000E-01 -9.8667E-01  8.0858E+08  9.8767E-01 -1.5068E-01 -4.2452E-02
