         151         151         380   497.029999      WAVE
 -7.3333E-01 -1.0000E+00  3.2271E+07  9.5433E-01  2.7015E-01  1.2760E-01
 -7.2000E-01 -1.0000E+00  7.0205E+07  9.5647E-01  2.9070E-01  2.5576E-02
 -7.0667E-01 -1.0000E+00  8.1900E+07  9.5887E-01  2.8112E-01 -3.9129E-02
 -6.9333E-01 -1.0000E+00  5.6709E+07  9.6161E-01  2.5313E-01 -1.0596E-01
 -6.8000E-01 -1.0000E+00  1.9247E+07  9.6611E-01  1.4877E-01 -2.1092E-01
 -6.6667E-01 -1.0000E+00  4.9531E+06  9.7022E-01 -1.8717E-01  1.5374E-01
 -6.5333E-01 -1.0000E+00  2.8058E+07  9.6410E-01  2.1976E-01  1.4908E-01
 -6.4000E-01 -1.0000E+00  7.0642E+07  9.6583E-01  2.5475E-01  4.7754E-02
 -6.2667E-01 -1.0000E+00  9.9342E+07  9.6777E-01  2.5166E-01 -8.9969E-03
 -6.1333E-01 -1.0000E+00  9.2747E+07  9.6976E-01  2.3749E-01 -5.6205E-02
 -6.0000E-01 -1.0000E+00  5.6867E+07  9.7203E-01  2.0628E-01 -1.1228E-01
 -5.8667E-01 -1.0000E+00  1.8770E+07  9.7561E-01  9.5464E-02 -1.9767E-01
 -5.7333E-01 -1.0000E+00  6.0212E+06  9.7720E-01 -1.6401E-01  1.3485E-01
 -5.6000E-01 -1.0000E+00  2.8154E+07  9.7373E-01  1.7418E-01  1.4669E-01
 -5.4667E-01 -1.0000E+00  7.2063E+07  9.7519E-01  2.1351E-01  5.8518E-02
 -5.3333E-01 -1.0000E+00  1.1206E+08  9.7675E-01  2.1414E-01  1.0520E-02
 -5.2000E-01 -1.0000E+00  1.2611E+08  9.7825E-01  2.0597E-01 -2.4491E-02
 -5.0667E-01 -1.0000E+00  1.0782E+08  9.7976E-01  1.9175E-01 -5.7520E-02
 -4.9333E-01 -1.0000E+00  6.8221E+07  9.8138E-01  1.6571E-01 -9.7176E-02
 -4.8000E-01 -1.0000E+00  2.8301E+07  9.8343E-01  9.6322E-02 -1.5355E-01
 -4.6667E-01 -1.0000E+00  7.7371E+06  9.8563E-01 -1.4912E-01 -7.9407E-02
 -4.5333E-01 -1.0000E+00  1.6025E+07  9.8275E-01  6.1183E-02  1.7454E-01
 -4.4000E-01 -1.0000E+00  4.9611E+07  9.8371E-01  1.5547E-01  9.0190E-02
 -4.2667E-01 -1.0000E+00  9.5049E+07  9.8495E-01  1.6793E-01  4.0899E-02
 -4.1333E-01 -1.0000E+00  1.3559E+08  9.8609E-01  1.6588E-01  1.0655E-02
 -4.0000E-01 -1.0000E+00  1.5784E+08  9.8715E-01  1.5937E-01 -1.1587E-02
 -3.8667E-01 -1.0000E+00  1.5589E+08  9.8816E-01  1.5035E-01 -3.0614E-02
 -3.7333E-01 -1.0000E+00  1.3214E+08  9.8913E-01  1.3853E-01 -4.9236E-02
 -3.6000E-01 -1.0000E+00  9.5162E+07  9.9009E-01  1.2174E-01 -6.9943E-02
 -3.4667E-01 -1.0000E+00  5.6176E+07  9.9106E-01  9.3227E-02 -9.5445E-02
 -3.3333E-01 -1.0000E+00  2.5506E+07  9.9200E-01  2.9790E-02 -1.2266E-01
 -3.2000E-01 -1.0000E+00  1.0083E+07  9.9216E-01 -1.0935E-01 -6.0458E-02
 -3.0667E-01 -1.0000E+00  1.2429E+07  9.9129E-01 -2.9984E-02  1.2823E-01
 -2.9333E-01 -1.0000E+00  3.0967E+07  9.9218E-01  7.6010E-02  9.8954E-02
 -2.8000E-01 -1.0000E+00  6.1215E+07  9.9312E-01  1.0108E-01  5.9124E-02
 -2.6667E-01 -1.0000E+00  9.7319E+07  9.9390E-01  1.0497E-01  3.3825E-02
 -2.5333E-01 -1.0000E+00  1.3346E+08  9.9458E-01  1.0258E-01  1.7003E-02
 -2.4000E-01 -1.0000E+00  1.6489E+08  9.9519E-01  9.7864E-02  4.9515E-03
 -2.2667E-01 -1.0000E+00  1.8843E+08  9.9574E-01  9.2101E-02 -4.2058E-03
 -2.1333E-01 -1.0000E+00  2.0264E+08  9.9625E-01  8.5789E-02 -1.1470E-02
 -2.0000E-01 -1.0000E+00  2.0750E+08  9.9671E-01  7.9137E-02 -1.7410E-02
 -1.8667E-01 -1.0000E+00  2.0412E+08  9.9714E-01  7.2240E-02 -2.2364E-02
 -1.7333E-01 -1.0000E+00  1.9422E+08  9.9752E-01  6.5138E-02 -2.6537E-02
 -1.6000E-01 -1.0000E+00  1.7978E+08  9.9787E-01  5.7852E-02 -3.0046E-02
 -1.4667E-01 -1.0000E+00  1.6272E+08  9.9819E-01  5.0394E-02 -3.2957E-02
 -1.3333E-01 -1.0000E+00  1.4471E+08  9.9846E-01  4.2780E-02 -3.5286E-02
 -1.2000E-01 -1.0000E+00  1.2705E+08  9.9870E-01  3.5041E-02 -3.7019E-02
 -1.0667E-01 -1.0000E+00  1.1065E+08  9.9890E-01  2.7230E-02 -3.8116E-02
 -9.3333E-02 -1.0000E+00  9.6104E+07  9.9907E-01  1.9434E-02 -3.8528E-02
 -8.0000E-02 -1.0000E+00  8.3697E+07  9.9920E-01  1.1778E-02 -3.8209E-02
 -6.6667E-02 -1.0000E+00  7.3507E+07  9.9930E-01  4.4195E-03 -3.7143E-02
 -5.3333E-02 -1.0000E+00  6.5474E+07  9.9937E-01 -2.4667E-03 -3.5358E-02
 -4.0000E-02 -1.0000E+00  5.9461E+07  9.9942E-01 -8.7182E-03 -3.2949E-02
 -2.6667E-02 -1.0000E+00  5.5312E+07  9.9945E-01 -1.4226E-02 -3.0068E-02
 -1.3333E-02 -1.0000E+00  5.2885E+07  9.9946E-01 -1.8965E-02 -2.6908E-02
  0.0000E+00 -1.0000E+00  5.2086E+07  9.9946E-01 -2.3004E-02 -2.3671E-02
  1.3333E-02 -1.0000E+00  5.2878E+07  9.9944E-01 -2.6493E-02 -2.0536E-02
  2.6667E-02 -1.0000E+00  5.5293E+07  9.9941E-01 -2.9629E-02 -1.7644E-02
  4.0000E-02 -1.0000E+00  5.9420E+07  9.9935E-01 -3.2611E-02 -1.5095E-02
  5.3333E-02 -1.0000E+00  6.5395E+07  9.9928E-01 -3.5606E-02 -1.2957E-02
  6.6667E-02 -1.0000E+00  7.3369E+07  9.9919E-01 -3.8730E-02 -1.1267E-02
  8.0000E-02 -1.0000E+00  8.3472E+07  9.9907E-01 -4.2045E-02 -1.0043E-02
  9.3333E-02 -1.0000E+00  9.5763E+07  9.9892E-01 -4.5568E-02 -9.2871E-03
  1.0667E-01 -1.0000E+00  1.1016E+08  9.9874E-01 -4.9282E-02 -8.9880E-03
  1.2000E-01 -1.0000E+00  1.2637E+08  9.9854E-01 -5.3155E-02 -9.1308E-03
  1.3333E-01 -1.0000E+00  1.4382E+08  9.9832E-01 -5.7143E-02 -9.6991E-03
  1.4667E-01 -1.0000E+00  1.6160E+08  9.9807E-01 -6.1199E-02 -1.0683E-02
  1.6000E-01 -1.0000E+00  1.7843E+08  9.9779E-01 -6.5271E-02 -1.2083E-02
  1.7333E-01 -1.0000E+00  1.9266E+08  9.9750E-01 -6.9305E-02 -1.3913E-02
  1.8667E-01 -1.0000E+00  2.0240E+08  9.9718E-01 -7.3233E-02 -1.6209E-02
  2.0000E-01 -1.0000E+00  2.0573E+08  9.9685E-01 -7.6970E-02 -1.9034E-02
  2.1333E-01 -1.0000E+00  2.0094E+08  9.9651E-01 -8.0391E-02 -2.2488E-02
  2.2667E-01 -1.0000E+00  1.8696E+08  9.9617E-01 -8.3299E-02 -2.6733E-02
  2.4000E-01 -1.0000E+00  1.6380E+08  9.9584E-01 -8.5354E-02 -3.2020E-02
  2.5333E-01 -1.0000E+00  1.3291E+08  9.9555E-01 -8.5902E-02 -3.8748E-02
  2.6667E-01 -1.0000E+00  9.7366E+07  9.9537E-01 -8.3526E-02 -4.7527E-02
  2.8000E-01 -1.0000E+00  6.1846E+07  9.9546E-01 -7.4683E-02 -5.9026E-02
  2.9333E-01 -1.0000E+00  3.2035E+07  9.9626E-01 -4.9088E-02 -7.1178E-02
  3.0667E-01 -1.0000E+00  1.3657E+07  9.9861E-01  1.5356E-02 -5.0474E-02
  3.2000E-01 -1.0000E+00  1.1091E+07  9.9712E-01  1.5594E-03  7.5799E-02
  3.3333E-01 -1.0000E+00  2.5883E+07  9.9231E-01 -9.7958E-02  7.5664E-02
  3.4667E-01 -1.0000E+00  5.5589E+07  9.9051E-01 -1.3094E-01  4.1769E-02
  3.6000E-01 -1.0000E+00  9.3473E+07  9.8957E-01 -1.4288E-01  1.8290E-02
  3.7333E-01 -1.0000E+00  1.2950E+08  9.8885E-01 -1.4894E-01  1.0389E-03
  3.8667E-01 -1.0000E+00  1.5278E+08  9.8820E-01 -1.5256E-01 -1.3637E-02
  4.0000E-01 -1.0000E+00  1.5494E+08  9.8763E-01 -1.5428E-01 -2.7993E-02
  4.1333E-01 -1.0000E+00  1.3362E+08  9.8720E-01 -1.5332E-01 -4.3962E-02
  4.2667E-01 -1.0000E+00  9.4486E+07  9.8710E-01 -1.4674E-01 -6.4077E-02
  4.4000E-01 -1.0000E+00  5.0435E+07  9.8799E-01 -1.2415E-01 -9.2038E-02
  4.5333E-01 -1.0000E+00  1.7636E+07  9.9268E-01 -3.9238E-02 -1.1423E-01
  4.6667E-01 -1.0000E+00  9.1102E+06  9.9524E-01  2.5455E-02  9.4082E-02
  4.8000E-01 -1.0000E+00  2.8390E+07  9.8347E-01 -1.5340E-01  9.6159E-02
  4.9333E-01 -1.0000E+00  6.6471E+07  9.8058E-01 -1.9207E-01  3.9769E-02
  5.0667E-01 -1.0000E+00  1.0454E+08  9.7936E-01 -2.0209E-01  4.5778E-03
  5.2000E-01 -1.0000E+00  1.2245E+08  9.7857E-01 -2.0464E-01 -2.2905E-02
  5.3333E-01 -1.0000E+00  1.0949E+08  9.7816E-01 -2.0172E-01 -5.0220E-02
  5.4667E-01 -1.0000E+00  7.1561E+07  9.7859E-01 -1.8787E-01 -8.4067E-02
  5.6000E-01 -1.0000E+00  2.9521E+07  9.8224E-01 -1.3364E-01 -1.3173E-01
  5.7333E-01 -1.0000E+00  7.8444E+06  9.9705E-01  6.9062E-02 -3.3358E-02
  5.8667E-01 -1.0000E+00  1.9208E+07  9.7717E-01 -1.6335E-01  1.3583E-01
  6.0000E-01 -1.0000E+00  5.4880E+07  9.7105E-01 -2.3359E-01  5.0067E-02
  6.1333E-01 -1.0000E+00  8.8957E+07  9.6940E-01 -2.4547E-01 -7.7821E-04
  6.2667E-01 -1.0000E+00  9.5770E+07  9.6876E-01 -2.4465E-01 -4.0663E-02
  6.4000E-01 -1.0000E+00  6.9284E+07  9.6928E-01 -2.3111E-01 -8.4110E-02
  6.5333E-01 -1.0000E+00  2.9253E+07  9.7402E-01 -1.7413E-01 -1.4478E-01
  6.6667E-01 -1.0000E+00  6.9157E+06  9.9650E-01  7.3246E-02 -4.0351E-02
  6.8000E-01 -1.0000E+00  1.9403E+07  9.6759E-01 -2.0886E-01  1.4197E-01
  6.9333E-01 -1.0000E+00  5.3953E+07  9.6050E-01 -2.7537E-01  4.0079E-02
  7.0667E-01 -1.0000E+00  7.7783E+07  9.5902E-01 -2.8260E-01 -2.0557E-02
  7.2000E-01 -1.0000E+00  6.7683E+07  9.5931E-01 -2.7244E-01 -7.4130E-02
  7.3333E-01 -1.0000E+00  3.2871E+07  9.6392E-01 -2.2449E-01 -1.4304E-01
  7.4667E-01 -1.0000E+00  7.2257E+06  9.9218E-01  3.3254E-02 -1.2029E-01
  7.6000E-01 -1.0000E+00  1.5423E+07  9.6075E-01 -2.2262E-01  1.6551E-01
  7.7333E-01 -1.0000E+00  4.6416E+07  9.5010E-01 -3.0933E-01  4.0432E-02
  7.8667E-01 -1.0000E+00  6.4329E+07  9.4866E-01 -3.1447E-01 -3.3906E-02
  8.0000E-01 -1.0000E+00  4.8120E+07  9.5055E-01 -2.9285E-01 -1.0341E-01
  8.1333E-01 -1.0000E+00  1.6387E+07  9.6447E-01 -1.8055E-01 -1.9288E-01
  8.2667E-01 -1.0000E+00  6.1221E+06  9.8284E-01 -2.3417E-02  1.8294E-01
  8.4000E-01 -1.0000E+00  2.7705E+07  9.4216E-01 -3.2232E-01  9.1897E-02
  8.5333E-01 -1.0000E+00  5.1337E+07  9.3810E-01 -3.4608E-01 -1.3793E-02
  8.6667E-01 -1.0000E+00  4.5028E+07  9.3981E-01 -3.2792E-01 -9.6080E-02
  8.8000E-01 -1.0000E+00  1.7101E+07  9.5440E-01 -2.2441E-01 -1.9688E-01
  8.9333E-01 -1.0000E+00  5.2262E+06  9.8636E-01  2.0563E-03  1.6458E-01
  9.0667E-01 -1.0000E+00  2.3921E+07  9.3173E-01 -3.4981E-01  9.7509E-02
  9.2000E-01 -1.0000E+00  4.3630E+07  9.2707E-01 -3.7408E-01 -2.4555E-02
  9.3333E-01 -1.0000E+00  3.4064E+07  9.3114E-01 -3.4333E-01 -1.2291E-01
  9.4667E-01 -1.0000E+00  9.7715E+06  9.6211E-01 -1.5475E-01 -2.2449E-01
  9.6000E-01 -1.0000E+00  7.5965E+06  9.5090E-01 -2.0546E-01  2.3148E-01
  9.7333E-01 -1.0000E+00  2.8506E+07  9.1725E-01 -3.9565E-01  4.6006E-02
  9.8667E-01 -1.0000E+00  3.6313E+07  9.1689E-01 -3.9204E-01 -7.4952E-02
  1.0000E+00 -1.0000E+00  1.7650E+07  9.3253E-01 -3.0283E-01 -1.9670E-01
 -1.0000E+00 -9.8667E-01  3.9419E+07  9.1298E-01  4.0797E-01 -4.4734E-03
 -9.8667E-01 -9.8667E-01  3.0934E+07  9.1811E-01  3.7289E-01 -1.3425E-01
 -9.7333E-01 -9.8667E-01  6.1147E+06  9.3264E-01  1.0170E-01 -3.4618E-01
 -9.6000E-01 -9.8667E-01  8.6595E+06  9.2228E-01  2.5310E-01  2.9214E-01
 -9.4667E-01 -9.8667E-01  3.6913E+07  9.2251E-01  3.8194E-01  5.5663E-02
 -9.3333E-01 -9.8667E-01  4.6653E+07  9.2633E-01  3.7174E-01 -6.1063E-02
 -9.2000E-01 -9.8667E-01  2.2747E+07  9.3218E-01  3.0458E-01 -1.9561E-01
 -9.0667E-01 -9.8667E-01  2.9018E+06  9.5272E-01 -2.9154E-01 -8.5640E-02
 -8.9333E-01 -9.8667E-01  1.9259E+07  9.3190E-01  3.1591E-01  1.7821E-01
 -8.8000E-01 -9.8667E-01  5.0217E+07  9.3429E-01  3.5579E-01  2.2848E-02
 -8.6667E-01 -9.8667E-01  5.2597E+07  9.3778E-01  3.3934E-01 -7.3564E-02
 -8.5333E-01 -9.8667E-01  2.3394E+07  9.4316E-01  2.6698E-01 -1.9791E-01
 -8.4000E-01 -9.8667E-01  3.3327E+06  9.5916E-01 -2.8109E-01 -3.1718E-02
 -8.2667E-01 -9.8667E-01  2.1220E+07  9.4245E-01  2.8512E-01  1.7464E-01
 -8.1333E-01 -9.8667E-01  5.6436E+07  9.4455E-01  3.2666E-01  3.3486E-02
 -8.0000E-01 -9.8667E-01  6.6280E+07  9.4746E-01  3.1600E-01 -4.9542E-02
 -7.8667E-01 -9.8667E-01  3.9289E+07  9.5120E-01  2.7446E-01 -1.4101E-01
 -7.7333E-01 -9.8667E-01  8.1483E+06  9.6056E-01  2.3055E-02 -2.7713E-01
 -7.6000E-01 -9.8667E-01  1.0361E+07  9.5377E-01  1.3930E-01  2.6631E-01
 -7.4667E-01 -9.8667E-01  4.5814E+07  9.5355E-01  2.8874E-01  8.5910E-02
 -7.3333E-01 -9.8667E-01  7.8215E+07  9.5586E-01  2.9381E-01  5.9369E-04
 -7.2000E-01 -9.8667E-01  7.4813E+07  9.5841E-01  2.7803E-01 -6.4470E-02
 -7.0667E-01 -9.8667E-01  3.9725E+07  9.6168E-01  2.3214E-01 -1.4589E-01
 -6.9333E-01 -9.8667E-01  8.2646E+06  9.6938E-01 -2.8981E-02 -2.4386E-01
 -6.8000E-01 -9.8667E-01  1.1795E+07  9.6319E-01  1.1314E-01  2.4385E-01
 -6.6667E-01 -9.8667E-01  4.9057E+07  9.6334E-01  2.5259E-01  9.0417E-02
 -6.5333E-01 -9.8667E-01  8.9023E+07  9.6529E-01  2.6073E-01  1.5532E-02
 -6.4000E-01 -9.8667E-01  9.9104E+07  9.6730E-01  2.5099E-01 -3.6452E-02
 -6.2667E-01 -9.8667E-01  7.2077E+07  9.6950E-01  2.2797E-01 -8.9955E-02
 -6.1333E-01 -9.8667E-01  3.0188E+07  9.7257E-01  1.6015E-01 -1.6868E-01
 -6.0000E-01 -9.8667E-01  6.2458E+06  9.7831E-01 -1.8051E-01 -1.0160E-01
 -5.8667E-01 -9.8667E-01  1.8912E+07  9.7205E-01  1.3870E-01  1.8944E-01
 -5.7333E-01 -9.8667E-01  6.0687E+07  9.7313E-01  2.1697E-01  7.7102E-02
 -5.6000E-01 -9.8667E-01  1.0501E+08  9.7474E-01  2.2248E-01  1.9677E-02
 -5.4667E-01 -9.8667E-01  1.2491E+08  9.7632E-01  2.1545E-01 -1.9644E-02
 -5.3333E-01 -9.8667E-01  1.0961E+08  9.7790E-01  2.0154E-01 -5.5575E-02
 -5.2000E-01 -9.8667E-01  6.9367E+07  9.7963E-01  1.7500E-01 -9.8455E-02
 -5.0667E-01 -9.8667E-01  2.7663E+07  9.8195E-01  9.9983E-02 -1.6058E-01
 -4.9333E-01 -9.8667E-01  7.3569E+06  9.8448E-01 -1.6831E-01 -4.9694E-02
 -4.8000E-01 -9.8667E-01  1.9119E+07  9.8115E-01  8.9433E-02  1.7133E-01
 -4.6667E-01 -9.8667E-01  5.7649E+07  9.8216E-01  1.6862E-01  8.3294E-02
 -4.5333E-01 -9.8667E-01  1.0598E+08  9.8342E-01  1.7796E-01  3.4752E-02
 -4.4000E-01 -9.8667E-01  1.4430E+08  9.8461E-01  1.7470E-01  4.0527E-03
 -4.2667E-01 -9.8667E-01  1.5849E+08  9.8574E-01  1.6714E-01 -1.9623E-02
 -4.1333E-01 -9.8667E-01  1.4485E+08  9.8682E-01  1.5645E-01 -4.1239E-02
 -4.0000E-01 -9.8667E-01  1.1002E+08  9.8790E-01  1.4111E-01 -6.4320E-02
 -3.8667E-01 -9.8667E-01  6.7102E+07  9.8902E-01  1.1506E-01 -9.2790E-02
 -3.7333E-01 -9.8667E-01  3.0376E+07  9.9023E-01  5.5307E-02 -1.2805E-01
 -3.6000E-01 -9.8667E-01  1.0691E+07  9.9098E-01 -1.0339E-01 -8.5300E-02
 -3.4667E-01 -9.8667E-01  1.2877E+07  9.8969E-01 -2.5708E-02  1.4091E-01
 -3.3333E-01 -9.8667E-01  3.5491E+07  9.9045E-01  9.2890E-02  1.0189E-01
 -3.2000E-01 -9.8667E-01  7.2337E+07  9.9142E-01  1.1728E-01  5.7661E-02
 -3.0667E-01 -9.8667E-01  1.1488E+08  9.9227E-01  1.2026E-01  3.0561E-02
 -2.9333E-01 -9.8667E-01  1.5465E+08  9.9303E-01  1.1721E-01  1.2488E-02
 -2.8000E-01 -9.8667E-01  1.8502E+08  9.9372E-01  1.1191E-01 -7.5103E-04
 -2.6667E-01 -9.8667E-01  2.0217E+08  9.9435E-01  1.0552E-01 -1.1194E-02
 -2.5333E-01 -9.8667E-01  2.0512E+08  9.9494E-01  9.8426E-02 -1.9925E-02
 -2.4000E-01 -9.8667E-01  1.9527E+08  9.9549E-01  9.0729E-02 -2.7577E-02
 -2.2667E-01 -9.8667E-01  1.7559E+08  9.9600E-01  8.2373E-02 -3.4554E-02
 -2.1333E-01 -9.8667E-01  1.4974E+08  9.9647E-01  7.3181E-02 -4.1121E-02
 -2.0000E-01 -9.8667E-01  1.2134E+08  9.9690E-01  6.2835E-02 -4.7436E-02
 -1.8667E-01 -9.8667E-01  9.3518E+07  9.9727E-01  5.0817E-02 -5.3519E-02
 -1.7333E-01 -9.8667E-01  6.8558E+07  9.9759E-01  3.6315E-02 -5.9115E-02
 -1.6000E-01 -9.8667E-01  4.7886E+07  9.9783E-01  1.8136E-02 -6.3329E-02
 -1.4667E-01 -9.8667E-01  3.2128E+07  9.9795E-01 -5.0879E-03 -6.3791E-02
 -1.3333E-01 -9.8667E-01  2.1265E+07  9.9791E-01 -3.3314E-02 -5.5288E-02
 -1.2000E-01 -9.8667E-01  1.4822E+07  9.9773E-01 -5.9996E-02 -3.0522E-02
 -1.0667E-01 -9.8667E-01  1.2050E+07  9.9760E-01 -6.8698E-02  8.7250E-03
 -9.3333E-02 -9.8667E-01  1.2073E+07  9.9777E-01 -5.2220E-02  4.1492E-02
 -8.0000E-02 -9.8667E-01  1.4008E+07  9.9819E-01 -2.7227E-02  5.3653E-02
 -6.6667E-02 -9.8667E-01  1.7038E+07  9.9863E-01 -8.2530E-03  5.1684E-02
 -5.3333E-02 -9.8667E-01  2.0458E+07  9.9900E-01  2.6797E-03  4.4675E-02
 -4.0000E-02 -9.8667E-01  2.3697E+07  9.9928E-01  7.8964E-03  3.7023E-02
 -2.6667E-02 -9.8667E-01  2.6320E+07  9.9950E-01  9.6393E-03  3.0163E-02
 -1.3333E-02 -9.8667E-01  2.8023E+07  9.9966E-01  9.3810E-03  2.4398E-02
  0.0000E+00 -9.8667E-01  2.8630E+07  9.9977E-01  8.0249E-03  1.9684E-02
  1.3333E-02 -9.8667E-01  2.8082E+07  9.9985E-01  6.1459E-03  1.5922E-02
  2.6667E-02 -9.8667E-01  2.6439E+07  9.9991E-01  4.1402E-03  1.3066E-02
  4.0000E-02 -9.8667E-01  2.3877E+07  9.9993E-01  2.3031E-03  1.1197E-02
  5.3333E-02 -9.8667E-01  2.0700E+07  9.9994E-01  8.2656E-04  1.0615E-02
  6.6667E-02 -9.8667E-01  1.7338E+07  9.9993E-01 -3.6163E-04  1.1969E-02
  8.0000E-02 -9.8667E-01  1.4359E+07  9.9987E-01 -2.1334E-03  1.6253E-02
  9.3333E-02 -9.8667E-01  1.2463E+07  9.9969E-01 -7.0412E-03  2.3836E-02
  1.0667E-01 -9.8667E-01  1.2454E+07  9.9933E-01 -1.8295E-02  3.1630E-02
  1.2000E-01 -9.8667E-01  1.5206E+07  9.9884E-01 -3.4178E-02  3.3780E-02
  1.3333E-01 -9.8667E-01  2.1580E+07  9.9838E-01 -4.8551E-02  2.9589E-02
  1.4667E-01 -9.8667E-01  3.2312E+07  9.9800E-01 -5.8933E-02  2.2963E-02
  1.6000E-01 -9.8667E-01  4.7868E+07  9.9766E-01 -6.6360E-02  1.6468E-02
  1.7333E-01 -9.8667E-01  6.8259E+07  9.9733E-01 -7.2176E-02  1.0748E-02
  1.8667E-01 -9.8667E-01  9.2868E+07  9.9700E-01 -7.7177E-02  5.7079E-03
  2.0000E-01 -9.8667E-01  1.2029E+08  9.9665E-01 -8.1746E-02  1.1028E-03
  2.1333E-01 -9.8667E-01  1.4826E+08  9.9629E-01 -8.6044E-02 -3.3038E-03
  2.2667E-01 -9.8667E-01  1.7372E+08  9.9590E-01 -9.0118E-02 -7.7188E-03
  2.4000E-01 -9.8667E-01  1.9312E+08  9.9550E-01 -9.3942E-02 -1.2335E-02
  2.5333E-01 -9.8667E-01  2.0286E+08  9.9509E-01 -9.7428E-02 -1.7358E-02
  2.6667E-01 -9.8667E-01  2.0004E+08  9.9468E-01 -1.0040E-01 -2.3035E-02
  2.8000E-01 -9.8667E-01  1.8328E+08  9.9428E-01 -1.0254E-01 -2.9711E-02
  2.9333E-01 -9.8667E-01  1.5355E+08  9.9394E-01 -1.0321E-01 -3.7912E-02
  3.0667E-01 -9.8667E-01  1.1459E+08  9.9371E-01 -1.0097E-01 -4.8480E-02
  3.2000E-01 -9.8667E-01  7.2862E+07  9.9378E-01 -9.2109E-02 -6.2640E-02
  3.3333E-01 -9.8667E-01  3.6644E+07  9.9470E-01 -6.4823E-02 -7.9779E-02
  3.4667E-01 -9.8667E-01  1.4263E+07  9.9790E-01  1.3384E-02 -6.3377E-02
  3.6000E-01 -9.8667E-01  1.1773E+07  9.9606E-01 -4.3005E-03  8.8630E-02
  3.7333E-01 -9.8667E-01  3.0607E+07  9.9034E-01 -1.1491E-01  7.7581E-02
  3.8667E-01 -9.8667E-01  6.6099E+07  9.8845E-01 -1.4629E-01  3.9462E-02
  4.0000E-01 -9.8667E-01  1.0774E+08  9.8747E-01 -1.5716E-01  1.4108E-02
  4.1333E-01 -9.8667E-01  1.4169E+08  9.8672E-01 -1.6235E-01 -4.9332E-03
  4.2667E-01 -9.8667E-01  1.5520E+08  9.8608E-01 -1.6482E-01 -2.1893E-02
  4.4000E-01 -9.8667E-01  1.4181E+08  9.8559E-01 -1.6448E-01 -3.9574E-02
  4.5333E-01 -9.8667E-01  1.0498E+08  9.8541E-01 -1.5890E-01 -6.0951E-02
  4.6667E-01 -9.8667E-01  5.8279E+07  9.8617E-01 -1.3888E-01 -9.0444E-02
  4.8000E-01 -9.8667E-01  2.0773E+07  9.9064E-01 -6.1256E-02 -1.2197E-01
  4.9333E-01 -9.8667E-01  8.8611E+06  9.9602E-01  4.3497E-02  7.7756E-02
  5.0667E-01 -9.8667E-01  2.7785E+07  9.8222E-01 -1.5697E-01  1.0300E-01
  5.2000E-01 -9.8667E-01  6.7471E+07  9.7889E-01 -2.0016E-01  4.1288E-02
  5.3333E-01 -9.8667E-01  1.0612E+08  9.7761E-01 -2.1041E-01  3.2288E-03
  5.4667E-01 -9.8667E-01  1.2120E+08  9.7684E-01 -2.1229E-01 -2.6682E-02
  5.6000E-01 -9.8667E-01  1.0273E+08  9.7657E-01 -2.0748E-01 -5.7203E-02
  5.7333E-01 -9.8667E-01  6.0706E+07  9.7754E-01 -1.8729E-01 -9.6654E-02
