         151         151         373   480.000000      WAVE
 -5.3333E-02 -1.0000E+00  2.1890E+08  9.9947E-01  1.6618E-02 -2.7887E-02
 -4.0000E-02 -1.0000E+00  2.1316E+08  9.9956E-01  1.0959E-02 -2.7711E-02
 -2.6667E-02 -1.0000E+00  2.0882E+08  9.9961E-01  5.4679E-03 -2.7258E-02
 -1.3333E-02 -1.0000E+00  2.0611E+08  9.9965E-01  1.5236E-04 -2.6585E-02
  0.0000E+00 -1.0000E+00  2.0514E+08  9.9966E-01 -4.9907E-03 -2.5757E-02
  1.3333E-02 -1.0000E+00  2.0596E+08  9.9964E-01 -9.9701E-03 -2.4838E-02
  2.6667E-02 -1.0000E+00  2.0853E+08  9.9960E-01 -1.4801E-02 -2.3896E-02
  4.0000E-02 -1.0000E+00  2.1271E+08  9.9955E-01 -1.9501E-02 -2.2996E-02
  5.3333E-02 -1.0000E+00  2.1828E+08  9.9946E-01 -2.4088E-02 -2.2197E-02
  6.6667E-02 -1.0000E+00  2.2489E+08  9.9936E-01 -2.8580E-02 -2.1551E-02
  8.0000E-02 -1.0000E+00  2.3206E+08  9.9923E-01 -3.2988E-02 -2.1107E-02
  9.3333E-02 -1.0000E+00  2.3912E+08  9.9908E-01 -3.7316E-02 -2.0905E-02
  1.0667E-01 -1.0000E+00  2.4525E+08  9.9892E-01 -4.1562E-02 -2.0981E-02
  1.2000E-01 -1.0000E+00  2.4948E+08  9.9873E-01 -4.5716E-02 -2.1369E-02
  1.3333E-01 -1.0000E+00  2.5066E+08  9.9852E-01 -4.9750E-02 -2.2107E-02
  1.4667E-01 -1.0000E+00  2.4763E+08  9.9829E-01 -5.3627E-02 -2.3236E-02
  1.6000E-01 -1.0000E+00  2.3925E+08  9.9805E-01 -5.7285E-02 -2.4810E-02
  1.7333E-01 -1.0000E+00  2.2465E+08  9.9780E-01 -6.0627E-02 -2.6905E-02
  1.8667E-01 -1.0000E+00  2.0339E+08  9.9754E-01 -6.3495E-02 -2.9629E-02
  2.0000E-01 -1.0000E+00  1.7574E+08  9.9729E-01 -6.5623E-02 -3.3141E-02
  2.1333E-01 -1.0000E+00  1.4287E+08  9.9707E-01 -6.6522E-02 -3.7679E-02
  2.2667E-01 -1.0000E+00  1.0704E+08  9.9692E-01 -6.5202E-02 -4.3578E-02
  2.4000E-01 -1.0000E+00  7.1568E+07  9.9692E-01 -5.9415E-02 -5.1160E-02
  2.5333E-01 -1.0000E+00  4.0603E+07  9.9729E-01 -4.3311E-02 -5.9468E-02
  2.6667E-01 -1.0000E+00  1.8649E+07  9.9848E-01 -2.0964E-03 -5.5144E-02
  2.8000E-01 -1.0000E+00  9.7631E+06  9.9882E-01  3.5349E-02  3.3337E-02
  2.9333E-01 -1.0000E+00  1.6572E+07  9.9428E-01 -6.3822E-02  8.5636E-02
  3.0667E-01 -1.0000E+00  3.9261E+07  9.9230E-01 -1.1288E-01  5.0982E-02
  3.2000E-01 -1.0000E+00  7.4824E+07  9.9152E-01 -1.2758E-01  2.4785E-02
  3.3333E-01 -1.0000E+00  1.1691E+08  9.9096E-01 -1.3399E-01  7.3976E-03
  3.4667E-01 -1.0000E+00  1.5653E+08  9.9043E-01 -1.3790E-01 -5.7739E-03
  3.6000E-01 -1.0000E+00  1.8385E+08  9.8991E-01 -1.4063E-01 -1.7216E-02
  3.7333E-01 -1.0000E+00  1.9071E+08  9.8942E-01 -1.4225E-01 -2.8428E-02
  3.8667E-01 -1.0000E+00  1.7344E+08  9.8900E-01 -1.4223E-01 -4.0670E-02
  4.0000E-01 -1.0000E+00  1.3498E+08  9.8874E-01 -1.3900E-01 -5.5503E-02
  4.1333E-01 -1.0000E+00  8.5260E+07  9.8890E-01 -1.2803E-01 -7.5420E-02
  4.2667E-01 -1.0000E+00  3.9123E+07  9.9040E-01 -9.2444E-02 -1.0273E-01
  4.4000E-01 -1.0000E+00  1.1801E+07  9.9632E-01  3.3797E-02 -7.8784E-02
  4.5333E-01 -1.0000E+00  1.3162E+07  9.8898E-01 -6.0225E-02  1.3526E-01
  4.6667E-01 -1.0000E+00  4.2850E+07  9.8295E-01 -1.6983E-01  7.0418E-02
  4.8000E-01 -1.0000E+00  8.8826E+07  9.8155E-01 -1.8967E-01  2.3980E-02
  4.9333E-01 -1.0000E+00  1.3097E+08  9.8078E-01 -1.9506E-01 -5.2481E-03
  5.0667E-01 -1.0000E+00  1.4931E+08  9.8019E-01 -1.9594E-01 -2.8817E-02
  5.2000E-01 -1.0000E+00  1.3375E+08  9.7986E-01 -1.9267E-01 -5.2528E-02
  5.3333E-01 -1.0000E+00  9.0464E+07  9.8014E-01 -1.8070E-01 -8.1688E-02
  5.4667E-01 -1.0000E+00  4.0601E+07  9.8258E-01 -1.3893E-01 -1.2340E-01
  5.6000E-01 -1.0000E+00  1.0183E+07  9.9426E-01  4.1866E-02 -9.8449E-02
  5.7333E-01 -1.0000E+00  1.5544E+07  9.7968E-01 -1.2618E-01  1.5594E-01
  5.8667E-01 -1.0000E+00  5.2459E+07  9.7262E-01 -2.2444E-01  6.0329E-02
  6.0000E-01 -1.0000E+00  9.6820E+07  9.7117E-01 -2.3830E-01  6.3026E-03
  6.1333E-01 -1.0000E+00  1.1866E+08  9.7055E-01 -2.3888E-01 -3.1270E-02
  6.2667E-01 -1.0000E+00  1.0209E+08  9.7057E-01 -2.3118E-01 -6.7485E-02
  6.4000E-01 -1.0000E+00  5.7716E+07  9.7235E-01 -2.0388E-01 -1.1385E-01
  6.5333E-01 -1.0000E+00  1.6838E+07  9.8270E-01 -7.9740E-02 -1.6715E-01
  6.6667E-01 -1.0000E+00  9.0329E+06  9.8257E-01 -4.1121E-02  1.8131E-01
  6.8000E-01 -1.0000E+00  3.8622E+07  9.6344E-01 -2.5426E-01  8.4405E-02
  6.9333E-01 -1.0000E+00  7.9539E+07  9.6104E-01 -2.7631E-01  7.8523E-03
  7.0667E-01 -1.0000E+00  9.5672E+07  9.6058E-01 -2.7467E-01 -4.2962E-02
  7.2000E-01 -1.0000E+00  7.2013E+07  9.6167E-01 -2.5768E-01 -9.3803E-02
  7.3333E-01 -1.0000E+00  2.9360E+07  9.6836E-01 -1.8904E-01 -1.6290E-01
  7.4667E-01 -1.0000E+00  6.5118E+06  9.9589E-01  8.9957E-02  1.0663E-02
  7.6000E-01 -1.0000E+00  2.3516E+07  9.5642E-01 -2.6022E-01  1.3245E-01
  7.7333E-01 -1.0000E+00  6.0905E+07  9.5081E-01 -3.0908E-01  2.0494E-02
  7.8667E-01 -1.0000E+00  7.8268E+07  9.5036E-01 -3.0768E-01 -4.6415E-02
  8.0000E-01 -1.0000E+00  5.6391E+07  9.5270E-01 -2.8286E-01 -1.1118E-01
  8.1333E-01 -1.0000E+00  1.8879E+07  9.6643E-01 -1.6851E-01 -1.9395E-01
  8.2667E-01 -1.0000E+00  6.8070E+06  9.8143E-01 -2.0760E-02  1.9070E-01
  8.4000E-01 -1.0000E+00  3.1685E+07  9.4273E-01 -3.2148E-01  8.8926E-02
  8.5333E-01 -1.0000E+00  6.1155E+07  9.3958E-01 -3.4198E-01 -1.5392E-02
  8.6667E-01 -1.0000E+00  5.7655E+07  9.4123E-01 -3.2505E-01 -9.1844E-02
  8.8000E-01 -1.0000E+00  2.5409E+07  9.5202E-01 -2.4563E-01 -1.8257E-01
  8.9333E-01 -1.0000E+00  5.5395E+06  9.9641E-01  7.4967E-02  3.9261E-02
  9.0667E-01 -1.0000E+00  2.2202E+07  9.3470E-01 -3.3282E-01  1.2475E-01
  9.2000E-01 -1.0000E+00  4.9782E+07  9.2852E-01 -3.7116E-01 -9.5375E-03
  9.3333E-01 -1.0000E+00  4.8129E+07  9.3106E-01 -3.5055E-01 -1.0123E-01
  9.4667E-01 -1.0000E+00  1.9529E+07  9.4782E-01 -2.4447E-01 -2.0462E-01
  9.6000E-01 -1.0000E+00  5.3917E+06  9.8699E-01  8.9033E-03  1.6051E-01
  9.7333E-01 -1.0000E+00  2.4566E+07  9.2107E-01 -3.7768E-01  9.4771E-02
  9.8667E-01 -1.0000E+00  4.4753E+07  9.1731E-01 -3.9609E-01 -4.0717E-02
  1.0000E+00 -1.0000E+00  3.3108E+07  9.2474E-01 -3.5081E-01 -1.4764E-01
 -1.0000E+00 -9.8667E-01  4.9736E+07  9.1594E-01  3.9715E-01 -5.7607E-02
 -9.8667E-01 -9.8667E-01  2.6246E+07  9.2038E-01  3.3427E-01 -2.0289E-01
 -9.7333E-01 -9.8667E-01  2.8464E+06  9.2077E-01 -3.3250E-01 -2.0402E-01
 -9.6000E-01 -9.8667E-01  1.9353E+07  9.1958E-01  3.4036E-01  1.9629E-01
 -9.4667E-01 -9.8667E-01  5.2660E+07  9.2465E-01  3.8043E-01  1.7169E-02
 -9.3333E-01 -9.8667E-01  5.3111E+07  9.2845E-01  3.5973E-01 -9.2545E-02
 -9.2000E-01 -9.8667E-01  2.0286E+07  9.3246E-01  2.6443E-01 -2.4616E-01
 -9.0667E-01 -9.8667E-01  3.1927E+06  9.2506E-01 -2.8536E-01  2.5067E-01
 -8.9333E-01 -9.8667E-01  2.8765E+07  9.3173E-01  3.3204E-01  1.4707E-01
 -8.8000E-01 -9.8667E-01  6.4142E+07  9.3593E-01  3.5210E-01  7.9420E-03
 -8.6667E-01 -9.8667E-01  6.2721E+07  9.3921E-01  3.3246E-01 -8.5716E-02
 -8.5333E-01 -9.8667E-01  2.6753E+07  9.4252E-01  2.5702E-01 -2.1354E-01
 -8.4000E-01 -9.8667E-01  3.4741E+06  9.3768E-01 -3.4645E-01 -2.7092E-02
 -8.2667E-01 -9.8667E-01  2.4344E+07  9.4133E-01  2.8340E-01  1.8324E-01
 -8.1333E-01 -9.8667E-01  6.6707E+07  9.4558E-01  3.2335E-01  3.6479E-02
 -8.0000E-01 -9.8667E-01  8.2279E+07  9.4852E-01  3.1338E-01 -4.5946E-02
 -7.8667E-01 -9.8667E-01  5.3898E+07  9.5122E-01  2.7904E-01 -1.3161E-01
 -7.7333E-01 -9.8667E-01  1.3886E+07  9.5338E-01  1.1168E-01 -2.8034E-01
 -7.6000E-01 -9.8667E-01  7.1138E+06  9.4604E-01 -1.7738E-03  3.2406E-01
 -7.4667E-01 -9.8667E-01  4.3100E+07  9.5337E-01  2.7848E-01  1.1636E-01
 -7.3333E-01 -9.8667E-01  8.7629E+07  9.5652E-01  2.9112E-01  1.7681E-02
 -7.2000E-01 -9.8667E-01  9.8475E+07  9.5893E-01  2.7970E-01 -4.7112E-02
 -7.0667E-01 -9.8667E-01  6.6212E+07  9.6112E-01  2.5039E-01 -1.1639E-01
 -6.9333E-01 -9.8667E-01  2.1397E+07  9.6280E-01  1.3946E-01 -2.3145E-01
 -6.8000E-01 -9.8667E-01  5.2320E+06  9.5413E-01 -2.2057E-01  2.0245E-01
 -6.6667E-01 -9.8667E-01  3.3460E+07  9.6213E-01  2.2491E-01  1.5399E-01
 -6.5333E-01 -9.8667E-01  8.4716E+07  9.6543E-01  2.5628E-01  4.7617E-02
 -6.4000E-01 -9.8667E-01  1.1987E+08  9.6760E-01  2.5227E-01 -1.0667E-02
 -6.2667E-01 -9.8667E-01  1.1331E+08  9.6945E-01  2.3817E-01 -5.8757E-02
 -6.1333E-01 -9.8667E-01  7.1049E+07  9.7112E-01  2.0869E-01 -1.1567E-01
 -6.0000E-01 -9.8667E-01  2.4182E+07  9.7204E-01  1.0873E-01 -2.0811E-01
 -5.8667E-01 -9.8667E-01  5.7685E+06  9.6387E-01 -2.4774E-01  9.7904E-02
 -5.7333E-01 -9.8667E-01  2.8993E+07  9.7111E-01  1.6943E-01  1.6807E-01
 -5.6000E-01 -9.8667E-01  8.0517E+07  9.7440E-01  2.1497E-01  6.5803E-02
 -5.4667E-01 -9.8667E-01  1.3080E+08  9.7632E-01  2.1592E-01  1.3534E-02
 -5.3333E-01 -9.8667E-01  1.5254E+08  9.7786E-01  2.0798E-01 -2.3213E-02
 -5.2000E-01 -9.8667E-01  1.3550E+08  9.7922E-01  1.9464E-01 -5.6896E-02
 -5.0667E-01 -9.8667E-01  9.0114E+07  9.8044E-01  1.7158E-01 -9.6445E-02
 -4.9333E-01 -9.8667E-01  4.0140E+07  9.8120E-01  1.1508E-01 -1.5496E-01
 -4.8000E-01 -9.8667E-01  9.8871E+06  9.7793E-01 -1.2233E-01 -1.6940E-01
 -4.6667E-01 -9.8667E-01  1.3154E+07  9.7707E-01  8.0874E-03  2.1279E-01
 -4.5333E-01 -9.8667E-01  4.8565E+07  9.8211E-01  1.5289E-01  1.0993E-01
 -4.4000E-01 -9.8667E-01  1.0204E+08  9.8417E-01  1.7008E-01  4.9843E-02
 -4.2667E-01 -9.8667E-01  1.5390E+08  9.8554E-01  1.6876E-01  1.5290E-02
 -4.1333E-01 -9.8667E-01  1.8684E+08  9.8666E-01  1.6252E-01 -9.0787E-03
 -4.0000E-01 -9.8667E-01  1.9157E+08  9.8766E-01  1.5387E-01 -2.9292E-02
 -3.8667E-01 -9.8667E-01  1.6864E+08  9.8856E-01  1.4281E-01 -4.8591E-02
 -3.7333E-01 -9.8667E-01  1.2672E+08  9.8936E-01  1.2775E-01 -6.9673E-02
 -3.6000E-01 -9.8667E-01  7.8769E+07  9.8998E-01  1.0363E-01 -9.5887E-02
 -3.4667E-01 -9.8667E-01  3.7730E+07  9.9009E-01  5.2856E-02 -1.3014E-01
 -3.3333E-01 -9.8667E-01  1.3220E+07  9.8781E-01 -8.7761E-02 -1.2859E-01
 -3.2000E-01 -9.8667E-01  9.8120E+06  9.8529E-01 -1.0997E-01  1.3084E-01
 -3.0667E-01 -9.8667E-01  2.6967E+07  9.8984E-01  6.2741E-02  1.2759E-01
 -2.9333E-01 -9.8667E-01  6.0184E+07  9.9200E-01  1.0221E-01  7.4049E-02
 -2.8000E-01 -9.8667E-01  1.0273E+08  9.9319E-01  1.0876E-01  4.1868E-02
 -2.6667E-01 -9.8667E-01  1.4742E+08  9.9403E-01  1.0697E-01  2.1476E-02
 -2.5333E-01 -9.8667E-01  1.8796E+08  9.9472E-01  1.0238E-01  7.2920E-03
 -2.4000E-01 -9.8667E-01  2.1983E+08  9.9531E-01  9.6642E-02 -3.3112E-03
 -2.2667E-01 -9.8667E-01  2.4058E+08  9.9584E-01  9.0327E-02 -1.1664E-02
 -2.1333E-01 -9.8667E-01  2.4965E+08  9.9632E-01  8.3668E-02 -1.8502E-02
 -2.0000E-01 -9.8667E-01  2.4796E+08  9.9675E-01  7.6757E-02 -2.4255E-02
 -1.8667E-01 -9.8667E-01  2.3743E+08  9.9715E-01  6.9627E-02 -2.9185E-02
 -1.7333E-01 -9.8667E-01  2.2044E+08  9.9750E-01  6.2283E-02 -3.3453E-02
 -1.6000E-01 -9.8667E-01  1.9943E+08  9.9781E-01  5.4718E-02 -3.7150E-02
 -1.4667E-01 -9.8667E-01  1.7660E+08  9.9808E-01  4.6920E-02 -4.0315E-02
 -1.3333E-01 -9.8667E-01  1.5374E+08  9.9832E-01  3.8886E-02 -4.2945E-02
 -1.2000E-01 -9.8667E-01  1.3215E+08  9.9852E-01  3.0631E-02 -4.4998E-02
 -1.0667E-01 -9.8667E-01  1.1272E+08  9.9868E-01  2.2198E-02 -4.6404E-02
 -9.3333E-02 -9.8667E-01  9.5897E+07  9.9880E-01  1.3680E-02 -4.7070E-02
 -8.0000E-02 -9.8667E-01  8.1854E+07  9.9889E-01  5.2254E-03 -4.6905E-02
 -6.6667E-02 -9.8667E-01  7.0536E+07  9.9894E-01 -2.9546E-03 -4.5848E-02
 -5.3333E-02 -9.8667E-01  6.1759E+07  9.9898E-01 -1.0604E-02 -4.3903E-02
 -4.0000E-02 -9.8667E-01  5.5282E+07  9.9900E-01 -1.7466E-02 -4.1162E-02
 -2.6667E-02 -9.8667E-01  5.0863E+07  9.9901E-01 -2.3337E-02 -3.7816E-02
 -1.3333E-02 -9.8667E-01  4.8300E+07  9.9902E-01 -2.8131E-02 -3.4118E-02
  0.0000E+00 -9.8667E-01  4.7462E+07  9.9903E-01 -3.1904E-02 -3.0330E-02
  1.3333E-02 -9.8667E-01  4.8298E+07  9.9904E-01 -3.4841E-02 -2.6684E-02
  2.6667E-02 -9.8667E-01  5.0853E+07  9.9903E-01 -3.7206E-02 -2.3342E-02
  4.0000E-02 -9.8667E-01  5.5252E+07  9.9902E-01 -3.9283E-02 -2.0402E-02
  5.3333E-02 -9.8667E-01  6.1689E+07  9.9899E-01 -4.1318E-02 -1.7918E-02
  6.6667E-02 -9.8667E-01  7.0400E+07  9.9893E-01 -4.3489E-02 -1.5914E-02
  8.0000E-02 -9.8667E-01  8.1620E+07  9.9884E-01 -4.5899E-02 -1.4397E-02
  9.3333E-02 -9.8667E-01  9.5525E+07  9.9873E-01 -4.8588E-02 -1.3357E-02
  1.0667E-01 -9.8667E-01  1.1216E+08  9.9859E-01 -5.1549E-02 -1.2778E-02
  1.2000E-01 -9.8667E-01  1.3137E+08  9.9842E-01 -5.4748E-02 -1.2638E-02
  1.3333E-01 -9.8667E-01  1.5268E+08  9.9822E-01 -5.8138E-02 -1.2915E-02
  1.4667E-01 -9.8667E-01  1.7524E+08  9.9800E-01 -6.1666E-02 -1.3592E-02
  1.6000E-01 -9.8667E-01  1.9775E+08  9.9776E-01 -6.5277E-02 -1.4659E-02
  1.7333E-01 -9.8667E-01  2.1844E+08  9.9749E-01 -6.8914E-02 -1.6121E-02
  1.8667E-01 -9.8667E-01  2.3517E+08  9.9721E-01 -7.2515E-02 -1.7997E-02
  2.0000E-01 -9.8667E-01  2.4553E+08  9.9690E-01 -7.6005E-02 -2.0329E-02
  2.1333E-01 -9.8667E-01  2.4720E+08  9.9658E-01 -7.9286E-02 -2.3186E-02
  2.2667E-01 -9.8667E-01  2.3831E+08  9.9626E-01 -8.2217E-02 -2.6680E-02
  2.4000E-01 -9.8667E-01  2.1793E+08  9.9594E-01 -8.4570E-02 -3.0987E-02
  2.5333E-01 -9.8667E-01  1.8663E+08  9.9564E-01 -8.5942E-02 -3.6388E-02
  2.6667E-01 -9.8667E-01  1.4683E+08  9.9539E-01 -8.5544E-02 -4.3332E-02
  2.8000E-01 -9.8667E-01  1.0295E+08  9.9528E-01 -8.1590E-02 -5.2517E-02
  2.9333E-01 -9.8667E-01  6.1124E+07  9.9550E-01 -6.9340E-02 -6.4592E-02
  3.0667E-01 -9.8667E-01  2.8374E+07  9.9661E-01 -3.3933E-02 -7.4971E-02
  3.2000E-01 -9.8667E-01  1.1272E+07  9.9887E-01  4.3660E-02 -1.8796E-02
  3.3333E-01 -9.8667E-01  1.4213E+07  9.9402E-01 -4.3124E-02  1.0032E-01
  3.4667E-01 -9.8667E-01  3.7739E+07  9.9074E-01 -1.2032E-01  6.2933E-02
  3.6000E-01 -9.8667E-01  7.7427E+07  9.8971E-01 -1.3999E-01  2.9618E-02
  3.7333E-01 -9.8667E-01  1.2396E+08  9.8906E-01 -1.4726E-01  8.3595E-03
  3.8667E-01 -9.8667E-01  1.6477E+08  9.8849E-01 -1.5109E-01 -7.4649E-03
  4.0000E-01 -9.8667E-01  1.8731E+08  9.8795E-01 -1.5328E-01 -2.1289E-02
  4.1333E-01 -9.8667E-01  1.8312E+08  9.8748E-01 -1.5378E-01 -3.5186E-02
  4.2667E-01 -9.8667E-01  1.5159E+08  9.8715E-01 -1.5143E-01 -5.1072E-02
  4.4000E-01 -9.8667E-01  1.0162E+08  9.8719E-01 -1.4257E-01 -7.1668E-02
  4.5333E-01 -9.8667E-01  4.9836E+07  9.8838E-01 -1.1370E-01 -1.0088E-01
  4.6667E-01 -9.8667E-01  1.5186E+07  9.9402E-01 -1.7840E-03 -1.0916E-01
  4.8000E-01 -9.8667E-01  1.1304E+07  9.9019E-01 -2.4754E-02  1.3751E-01
  4.9333E-01 -9.8667E-01  3.9672E+07  9.8165E-01 -1.7277E-01  8.0745E-02
  5.0667E-01 -9.8667E-01  8.7235E+07  9.7994E-01 -1.9736E-01  2.7555E-02
  5.2000E-01 -9.8667E-01  1.3082E+08  9.7912E-01 -2.0324E-01 -4.9758E-03
  5.3333E-01 -9.8667E-01  1.4767E+08  9.7854E-01 -2.0369E-01 -3.0991E-02
  5.4667E-01 -9.8667E-01  1.2759E+08  9.7830E-01 -1.9906E-01 -5.7489E-02
  5.6000E-01 -9.8667E-01  8.0069E+07  9.7892E-01 -1.8281E-01 -9.1095E-02
