         151         151         300   298.220001      WAVE
 -6.9333E-01 -1.0000E+00  1.6634E+08  9.7496E-01  1.2171E-01 -1.8613E-01
 -6.8000E-01 -1.0000E+00  6.4435E+07  9.6939E-01 -5.2252E-02 -2.3992E-01
 -6.6667E-01 -1.0000E+00  3.1043E+07  9.5368E-01 -2.7912E-01  1.1217E-01
 -6.5333E-01 -1.0000E+00  8.0588E+07  9.6780E-01  7.0452E-02  2.4167E-01
 -6.4000E-01 -1.0000E+00  2.0039E+08  9.7538E-01  1.7264E-01  1.3724E-01
 -6.2667E-01 -1.0000E+00  3.5656E+08  9.7858E-01  1.9321E-01  7.1065E-02
 -6.1333E-01 -1.0000E+00  5.0577E+08  9.8048E-01  1.9469E-01  2.7575E-02
 -6.0000E-01 -1.0000E+00  6.0847E+08  9.8185E-01  1.8958E-01 -5.1998E-03
 -5.8667E-01 -1.0000E+00  6.3963E+08  9.8295E-01  1.8086E-01 -3.3125E-02
 -5.7333E-01 -1.0000E+00  5.9410E+08  9.8385E-01  1.6874E-01 -5.9701E-02
 -5.6000E-01 -1.0000E+00  4.8622E+08  9.8453E-01  1.5163E-01 -8.7770E-02
 -5.4667E-01 -1.0000E+00  3.4449E+08  9.8485E-01  1.2480E-01 -1.2038E-01
 -5.3333E-01 -1.0000E+00  2.0357E+08  9.8428E-01  7.4839E-02 -1.6000E-01
 -5.2000E-01 -1.0000E+00  9.5906E+07  9.8079E-01 -3.9120E-02 -1.9110E-01
 -5.0667E-01 -1.0000E+00  4.5001E+07  9.7069E-01 -2.3626E-01 -4.4072E-02
 -4.9333E-01 -1.0000E+00  6.1589E+07  9.7386E-01 -7.9138E-02  2.1293E-01
 -4.8000E-01 -1.0000E+00  1.4298E+08  9.8225E-01  8.0842E-02  1.6929E-01
 -4.6667E-01 -1.0000E+00  2.7513E+08  9.8606E-01  1.2710E-01  1.0741E-01
 -4.5333E-01 -1.0000E+00  4.3654E+08  9.8806E-01  1.3946E-01  6.5552E-02
 -4.4000E-01 -1.0000E+00  6.0280E+08  9.8935E-01  1.4092E-01  3.6418E-02
 -4.2667E-01 -1.0000E+00  7.5096E+08  9.9032E-01  1.3807E-01  1.4591E-02
 -4.1333E-01 -1.0000E+00  8.6280E+08  9.9110E-01  1.3312E-01 -2.8997E-03
 -4.0000E-01 -1.0000E+00  9.2687E+08  9.9176E-01  1.2691E-01 -1.7744E-02
 -3.8667E-01 -1.0000E+00  9.3901E+08  9.9232E-01  1.1971E-01 -3.0985E-02
 -3.7333E-01 -1.0000E+00  9.0186E+08  9.9282E-01  1.1154E-01 -4.3331E-02
 -3.6000E-01 -1.0000E+00  8.2337E+08  9.9323E-01  1.0218E-01 -5.5317E-02
 -3.4667E-01 -1.0000E+00  7.1501E+08  9.9355E-01  9.1230E-02 -6.7384E-02
 -3.3333E-01 -1.0000E+00  5.8981E+08  9.9375E-01  7.7946E-02 -7.9903E-02
 -3.2000E-01 -1.0000E+00  4.6067E+08  9.9378E-01  6.1039E-02 -9.3120E-02
 -3.0667E-01 -1.0000E+00  3.3904E+08  9.9354E-01  3.8238E-02 -1.0686E-01
 -2.9333E-01 -1.0000E+00  2.3400E+08  9.9282E-01  5.5448E-03 -1.1950E-01
 -2.8000E-01 -1.0000E+00  1.5188E+08  9.9125E-01 -4.3259E-02 -1.2467E-01
 -2.6667E-01 -1.0000E+00  9.6217E+07  9.8842E-01 -1.1154E-01 -1.0291E-01
 -2.5333E-01 -1.0000E+00  6.7975E+07  9.8513E-01 -1.7043E-01 -2.1698E-02
 -2.4000E-01 -1.0000E+00  6.6020E+07  9.8507E-01 -1.4718E-01  8.9265E-02
 -2.2667E-01 -1.0000E+00  8.7641E+07  9.8849E-01 -6.6347E-02  1.3597E-01
 -2.1333E-01 -1.0000E+00  1.2910E+08  9.9183E-01 -4.4648E-03  1.2750E-01
 -2.0000E-01 -1.0000E+00  1.8612E+08  9.9407E-01  2.8739E-02  1.0485E-01
 -1.8667E-01 -1.0000E+00  2.5433E+08  9.9552E-01  4.4833E-02  8.3237E-02
 -1.7333E-01 -1.0000E+00  3.2954E+08  9.9650E-01  5.1995E-02  6.5489E-02
 -1.6000E-01 -1.0000E+00  4.0800E+08  9.9720E-01  5.4445E-02  5.1337E-02
 -1.4667E-01 -1.0000E+00  4.8651E+08  9.9772E-01  5.4302E-02  4.0032E-02
 -1.3333E-01 -1.0000E+00  5.6249E+08  9.9813E-01  5.2670E-02  3.0909E-02
 -1.2000E-01 -1.0000E+00  6.3392E+08  9.9847E-01  5.0155E-02  2.3461E-02
 -1.0667E-01 -1.0000E+00  6.9936E+08  9.9874E-01  4.7105E-02  1.7318E-02
 -9.3333E-02 -1.0000E+00  7.5783E+08  9.9897E-01  4.3728E-02  1.2211E-02
 -8.0000E-02 -1.0000E+00  8.0873E+08  9.9916E-01  4.0156E-02  7.9402E-03
 -6.6667E-02 -1.0000E+00  8.5176E+08  9.9932E-01  3.6475E-02  4.3546E-03
 -5.3333E-02 -1.0000E+00  8.8683E+08  9.9946E-01  3.2744E-02  1.3397E-03
 -4.0000E-02 -1.0000E+00  9.1395E+08  9.9958E-01  2.9002E-02 -1.1935E-03
 -2.6667E-02 -1.0000E+00  9.3322E+08  9.9967E-01  2.5280E-02 -3.3161E-03
 -1.3333E-02 -1.0000E+00  9.4474E+08  9.9975E-01  2.1599E-02 -5.0848E-03
  0.0000E+00 -1.0000E+00  9.4861E+08  9.9982E-01  1.7978E-02 -6.5451E-03
  1.3333E-02 -1.0000E+00  9.4483E+08  9.9987E-01  1.4431E-02 -7.7346E-03
  2.6667E-02 -1.0000E+00  9.3340E+08  9.9990E-01  1.0971E-02 -8.6828E-03
  4.0000E-02 -1.0000E+00  9.1424E+08  9.9993E-01  7.6106E-03 -9.4127E-03
  5.3333E-02 -1.0000E+00  8.8726E+08  9.9994E-01  4.3643E-03 -9.9408E-03
  6.6667E-02 -1.0000E+00  8.5236E+08  9.9995E-01  1.2455E-03 -1.0276E-02
  8.0000E-02 -1.0000E+00  8.0953E+08  9.9994E-01 -1.7277E-03 -1.0418E-02
  9.3333E-02 -1.0000E+00  7.5886E+08  9.9994E-01 -4.5355E-03 -1.0358E-02
  1.0667E-01 -1.0000E+00  7.0066E+08  9.9992E-01 -7.1514E-03 -1.0069E-02
  1.2000E-01 -1.0000E+00  6.3551E+08  9.9991E-01 -9.5446E-03 -9.5038E-03
  1.3333E-01 -1.0000E+00  5.6438E+08  9.9989E-01 -1.1676E-02 -8.5829E-03
  1.4667E-01 -1.0000E+00  4.8871E+08  9.9988E-01 -1.3503E-02 -7.1721E-03
  1.6000E-01 -1.0000E+00  4.1047E+08  9.9987E-01 -1.4984E-02 -5.0474E-03
  1.7333E-01 -1.0000E+00  3.3222E+08  9.9987E-01 -1.6113E-02 -1.8288E-03
  1.8667E-01 -1.0000E+00  2.5712E+08  9.9985E-01 -1.7014E-02  3.1433E-03
  2.0000E-01 -1.0000E+00  1.8888E+08  9.9977E-01 -1.8252E-02  1.1003E-02
  2.1333E-01 -1.0000E+00  1.3165E+08  9.9949E-01 -2.1769E-02  2.3450E-02
  2.2667E-01 -1.0000E+00  8.9757E+07  9.9860E-01 -3.3176E-02  4.1268E-02
  2.4000E-01 -1.0000E+00  6.7446E+07  9.9651E-01 -6.1746E-02  5.6151E-02
  2.5333E-01 -1.0000E+00  6.8440E+07  9.9395E-01 -9.9485E-02  4.6648E-02
  2.6667E-01 -1.0000E+00  9.5450E+07  9.9286E-01 -1.1785E-01  1.8723E-02
  2.8000E-01 -1.0000E+00  1.4965E+08  9.9296E-01 -1.1842E-01 -3.5696E-03
  2.9333E-01 -1.0000E+00  2.3012E+08  9.9331E-01 -1.1429E-01 -1.6632E-02
  3.0667E-01 -1.0000E+00  3.3345E+08  9.9359E-01 -1.1045E-01 -2.4218E-02
  3.2000E-01 -1.0000E+00  4.5345E+08  9.9375E-01 -1.0777E-01 -2.9037E-02
  3.3333E-01 -1.0000E+00  5.8119E+08  9.9382E-01 -1.0611E-01 -3.2478E-02
  3.4667E-01 -1.0000E+00  7.0542E+08  9.9383E-01 -1.0517E-01 -3.5233E-02
  3.6000E-01 -1.0000E+00  8.1340E+08  9.9379E-01 -1.0467E-01 -3.7661E-02
  3.7333E-01 -1.0000E+00  8.9224E+08  9.9373E-01 -1.0438E-01 -3.9965E-02
  3.8667E-01 -1.0000E+00  9.3055E+08  9.9367E-01 -1.0408E-01 -4.2265E-02
  4.0000E-01 -1.0000E+00  9.2034E+08  9.9362E-01 -1.0355E-01 -4.4640E-02
  4.1333E-01 -1.0000E+00  8.5884E+08  9.9362E-01 -1.0249E-01 -4.7137E-02
  4.2667E-01 -1.0000E+00  7.4989E+08  9.9369E-01 -1.0051E-01 -4.9770E-02
  4.4000E-01 -1.0000E+00  6.0459E+08  9.9391E-01 -9.6935E-02 -5.2461E-02
  4.5333E-01 -1.0000E+00  4.4067E+08  9.9438E-01 -9.0504E-02 -5.4854E-02
  4.6667E-01 -1.0000E+00  2.8064E+08  9.9535E-01 -7.8677E-02 -5.5520E-02
  4.8000E-01 -1.0000E+00  1.4852E+08  9.9725E-01 -5.6355E-02 -4.8173E-02
  4.9333E-01 -1.0000E+00  6.5661E+07  9.9968E-01 -2.4982E-02 -4.0350E-03
  5.0667E-01 -1.0000E+00  4.6186E+07  9.9318E-01 -8.2730E-02  8.2188E-02
  5.2000E-01 -1.0000E+00  9.3197E+07  9.8551E-01 -1.6383E-01  4.3952E-02
  5.3333E-01 -1.0000E+00  1.9665E+08  9.8460E-01 -1.7482E-01  1.7158E-03
  5.4667E-01 -1.0000E+00  3.3393E+08  9.8479E-01 -1.7251E-01 -2.0837E-02
  5.6000E-01 -1.0000E+00  4.7345E+08  9.8502E-01 -1.6892E-01 -3.4677E-02
  5.7333E-01 -1.0000E+00  5.8121E+08  9.8522E-01 -1.6537E-01 -4.4740E-02
  5.8667E-01 -1.0000E+00  6.2891E+08  9.8543E-01 -1.6155E-01 -5.3129E-02
  6.0000E-01 -1.0000E+00  6.0184E+08  9.8576E-01 -1.5673E-01 -6.0886E-02
  6.1333E-01 -1.0000E+00  5.0418E+08  9.8636E-01 -1.4966E-01 -6.8597E-02
  6.2667E-01 -1.0000E+00  3.5964E+08  9.8751E-01 -1.3779E-01 -7.6393E-02
  6.4000E-01 -1.0000E+00  2.0634E+08  9.8995E-01 -1.1487E-01 -8.2477E-02
  6.5333E-01 -1.0000E+00  8.6598E+07  9.9544E-01 -6.4560E-02 -7.0222E-02
  6.6667E-01 -1.0000E+00  3.4068E+07  9.9763E-01 -3.2062E-02  6.0914E-02
  6.8000E-01 -1.0000E+00  6.2189E+07  9.7800E-01 -1.9373E-01  7.7400E-02
  6.9333E-01 -1.0000E+00  1.5817E+08  9.7500E-01 -2.2210E-01  6.9768E-03
  7.0667E-01 -1.0000E+00  2.8560E+08  9.7541E-01 -2.1865E-01 -2.7721E-02
  7.2000E-01 -1.0000E+00  3.9597E+08  9.7606E-01 -2.1207E-01 -4.8258E-02
  7.3333E-01 -1.0000E+00  4.4597E+08  9.7680E-01 -2.0452E-01 -6.3453E-02
  7.4667E-01 -1.0000E+00  4.1449E+08  9.7784E-01 -1.9476E-01 -7.6739E-02
  7.6000E-01 -1.0000E+00  3.1229E+08  9.7964E-01 -1.7961E-01 -8.9670E-02
  7.7333E-01 -1.0000E+00  1.7927E+08  9.8336E-01 -1.5068E-01 -1.0145E-01
  7.8667E-01 -1.0000E+00  6.9051E+07  9.9241E-01 -8.2106E-02 -9.1520E-02
  8.0000E-01 -1.0000E+00  2.6054E+07  9.9392E-01 -5.3644E-02  9.6145E-02
  8.1333E-01 -1.0000E+00  6.5027E+07  9.6658E-01 -2.4765E-01  6.6308E-02
  8.2667E-01 -1.0000E+00  1.6288E+08  9.6490E-01 -2.6239E-01 -1.0818E-02
  8.4000E-01 -1.0000E+00  2.6827E+08  9.6609E-01 -2.5377E-01 -4.7644E-02
  8.5333E-01 -1.0000E+00  3.2597E+08  9.6757E-01 -2.4237E-01 -7.1138E-02
  8.6667E-01 -1.0000E+00  3.0489E+08  9.6958E-01 -2.2756E-01 -9.0185E-02
  8.8000E-01 -1.0000E+00  2.1519E+08  9.7305E-01 -2.0374E-01 -1.0797E-01
  8.9333E-01 -1.0000E+00  1.0406E+08  9.8079E-01 -1.5341E-01 -1.2049E-01
  9.0667E-01 -1.0000E+00  3.0572E+07  9.9853E-01 -3.5370E-02 -4.1172E-02
  9.2000E-01 -1.0000E+00  3.2276E+07  9.6437E-01 -2.3043E-01  1.2995E-01
  9.3333E-01 -1.0000E+00  1.0266E+08  9.5389E-01 -3.0009E-01  6.4699E-03
  9.4667E-01 -1.0000E+00  1.9407E+08  9.5556E-01 -2.9062E-01 -4.9485E-02
  9.6000E-01 -1.0000E+00  2.4637E+08  9.5809E-01 -2.7467E-01 -8.1383E-02
  9.7333E-01 -1.0000E+00  2.2481E+08  9.6156E-01 -2.5334E-01 -1.0589E-01
  9.8667E-01 -1.0000E+00  1.4311E+08  9.6786E-01 -2.1677E-01 -1.2747E-01
  1.0000E+00 -1.0000E+00  5.4982E+07  9.8332E-01 -1.2969E-01 -1.2751E-01
 -1.0000E+00 -9.8667E-01  1.3937E+08  9.4527E-01  3.0178E-01  1.2408E-01
 -9.8667E-01 -9.8667E-01  2.2929E+08  9.4975E-01  3.1235E-01  2.0060E-02
 -9.7333E-01 -9.8667E-01  2.5629E+08  9.5250E-01  2.9928E-01 -5.6372E-02
 -9.6000E-01 -9.8667E-01  2.0267E+08  9.5435E-01  2.6754E-01 -1.3283E-01
 -9.4667E-01 -9.8667E-01  1.0517E+08  9.5442E-01  1.8583E-01 -2.3357E-01
 -9.3333E-01 -9.8667E-01  2.9741E+07  9.4231E-01 -1.4782E-01 -3.0032E-01
 -9.2000E-01 -9.8667E-01  2.8666E+07  9.3333E-01 -7.0130E-02  3.5210E-01
 -9.0667E-01 -9.8667E-01  1.0826E+08  9.5220E-01  2.3738E-01  1.9225E-01
 -8.9333E-01 -9.8667E-01  2.2607E+08  9.5801E-01  2.7693E-01  7.4390E-02
 -8.8000E-01 -9.8667E-01  3.1720E+08  9.6101E-01  2.7652E-01  1.3732E-03
 -8.6667E-01 -9.8667E-01  3.3207E+08  9.6308E-01  2.6300E-01 -5.7507E-02
 -8.5333E-01 -9.8667E-01  2.6366E+08  9.6455E-01  2.3601E-01 -1.1804E-01
 -8.4000E-01 -9.8667E-01  1.4998E+08  9.6487E-01  1.7532E-01 -1.9569E-01
 -8.2667E-01 -9.8667E-01  5.2675E+07  9.5908E-01 -2.7780E-02 -2.8176E-01
 -8.1333E-01 -9.8667E-01  2.4838E+07  9.3967E-01 -2.7660E-01  2.0128E-01
 -8.0000E-01 -9.8667E-01  8.5092E+07  9.5887E-01  1.5055E-01  2.4063E-01
 -7.8667E-01 -9.8667E-01  2.1002E+08  9.6618E-01  2.3035E-01  1.1593E-01
 -7.7333E-01 -9.8667E-01  3.4673E+08  9.6940E-01  2.4166E-01  4.3189E-02
 -7.6000E-01 -9.8667E-01  4.3780E+08  9.7145E-01  2.3711E-01 -7.6818E-03
 -7.4667E-01 -9.8667E-01  4.4645E+08  9.7300E-01  2.2510E-01 -5.0992E-02
 -7.3333E-01 -9.8667E-01  3.7094E+08  9.7417E-01  2.0478E-01 -9.5120E-02
 -7.2000E-01 -9.8667E-01  2.4354E+08  9.7475E-01  1.6693E-01 -1.4833E-01
 -7.0667E-01 -9.8667E-01  1.1610E+08  9.7326E-01  7.3907E-02 -2.1749E-01
 -6.9333E-01 -9.8667E-01  3.9418E+07  9.6162E-01 -2.0960E-01 -1.7709E-01
 -6.8000E-01 -9.8667E-01  4.4772E+07  9.5932E-01 -9.1076E-02  2.6723E-01
 -6.6667E-01 -9.8667E-01  1.3413E+08  9.7184E-01  1.4383E-01  1.8664E-01
 -6.5333E-01 -9.8667E-01  2.8137E+08  9.7652E-01  1.9097E-01  9.9691E-02
 -6.4000E-01 -9.8667E-01  4.4262E+08  9.7890E-01  1.9913E-01  4.5913E-02
 -6.2667E-01 -9.8667E-01  5.7127E+08  9.8049E-01  1.9641E-01  7.9164E-03
 -6.1333E-01 -9.8667E-01  6.3216E+08  9.8172E-01  1.8893E-01 -2.2902E-02
 -6.0000E-01 -9.8667E-01  6.1091E+08  9.8273E-01  1.7782E-01 -5.1159E-02
 -5.8667E-01 -9.8667E-01  5.1621E+08  9.8353E-01  1.6196E-01 -8.0210E-02
 -5.7333E-01 -9.8667E-01  3.7563E+08  9.8402E-01  1.3725E-01 -1.1346E-01
 -5.6000E-01 -9.8667E-01  2.2688E+08  9.8376E-01  9.1644E-02 -1.5435E-01
 -5.4667E-01 -9.8667E-01  1.0773E+08  9.8103E-01 -1.3468E-02 -1.9340E-01
 -5.3333E-01 -9.8667E-01  4.7135E+07  9.7133E-01 -2.2499E-01 -7.6842E-02
 -5.2000E-01 -9.8667E-01  5.9633E+07  9.7268E-01 -9.1320E-02  2.1343E-01
 -5.0667E-01 -9.8667E-01  1.4372E+08  9.8130E-01  8.4216E-02  1.7308E-01
 -4.9333E-01 -9.8667E-01  2.8386E+08  9.8518E-01  1.3325E-01  1.0798E-01
 -4.8000E-01 -9.8667E-01  4.5513E+08  9.8720E-01  1.4588E-01  6.4464E-02
 -4.6667E-01 -9.8667E-01  6.2889E+08  9.8851E-01  1.4720E-01  3.4316E-02
 -4.5333E-01 -9.8667E-01  7.7837E+08  9.8950E-01  1.4409E-01  1.1658E-02
 -4.4000E-01 -9.8667E-01  8.8290E+08  9.9030E-01  1.3879E-01 -6.6774E-03
 -4.2667E-01 -9.8667E-01  9.3050E+08  9.9098E-01  1.3210E-01 -2.2490E-02
 -4.1333E-01 -9.8667E-01  9.1850E+08  9.9157E-01  1.2421E-01 -3.6915E-02
 -4.0000E-01 -9.8667E-01  8.5258E+08  9.9207E-01  1.1498E-01 -5.0766E-02
 -3.8667E-01 -9.8667E-01  7.4480E+08  9.9248E-01  1.0394E-01 -6.4710E-02
 -3.7333E-01 -9.8667E-01  6.1099E+08  9.9276E-01  9.0177E-02 -7.9347E-02
 -3.6000E-01 -9.8667E-01  4.6814E+08  9.9286E-01  7.1977E-02 -9.5168E-02
 -3.4667E-01 -9.8667E-01  3.3216E+08  9.9263E-01  4.5995E-02 -1.1215E-01
 -3.3333E-01 -9.8667E-01  2.1628E+08  9.9177E-01  5.6936E-03 -1.2794E-01
 -3.2000E-01 -9.8667E-01  1.2998E+08  9.8965E-01 -5.9800E-02 -1.3042E-01
 -3.0667E-01 -9.8667E-01  7.8759E+07  9.8578E-01 -1.4860E-01 -7.8441E-02
 -2.9333E-01 -9.8667E-01  6.4261E+07  9.8341E-01 -1.7174E-01  5.8404E-02
 -2.8000E-01 -9.8667E-01  8.4892E+07  9.8662E-01 -7.7641E-02  1.4335E-01
 -2.6667E-01 -9.8667E-01  1.3659E+08  9.9063E-01  4.5779E-03  1.3651E-01
 -2.5333E-01 -9.8667E-01  2.1367E+08  9.9319E-01  4.4757E-02  1.0761E-01
 -2.4000E-01 -9.8667E-01  3.0965E+08  9.9474E-01  6.2125E-02  8.1436E-02
 -2.2667E-01 -9.8667E-01  4.1796E+08  9.9576E-01  6.8909E-02  6.0964E-02
 -2.1333E-01 -9.8667E-01  5.3241E+08  9.9648E-01  7.0597E-02  4.5169E-02
 -2.0000E-01 -9.8667E-01  6.4763E+08  9.9703E-01  6.9666E-02  3.2803E-02
 -1.8667E-01 -9.8667E-01  7.5924E+08  9.9747E-01  6.7307E-02  2.2936E-02
 -1.7333E-01 -9.8667E-01  8.6392E+08  9.9783E-01  6.4132E-02  1.4922E-02
 -1.6000E-01 -9.8667E-01  9.5941E+08  9.9813E-01  6.0478E-02  8.3165E-03
 -1.4667E-01 -9.8667E-01  1.0444E+09  9.9840E-01  5.6538E-02  2.8118E-03
 -1.3333E-01 -9.8667E-01  1.1182E+09  9.9862E-01  5.2434E-02 -1.8130E-03
 -1.2000E-01 -9.8667E-01  1.1811E+09  9.9882E-01  4.8240E-02 -5.7179E-03
 -1.0667E-01 -9.8667E-01  1.2335E+09  9.9899E-01  4.4008E-02 -9.0231E-03
 -9.3333E-02 -9.8667E-01  1.2763E+09  9.9914E-01  3.9773E-02 -1.1820E-02
 -8.0000E-02 -9.8667E-01  1.3105E+09  9.9927E-01  3.5561E-02 -1.4180E-02
 -6.6667E-02 -9.8667E-01  1.3372E+09  9.9938E-01  3.1391E-02 -1.6163E-02
 -5.3333E-02 -9.8667E-01  1.3574E+09  9.9947E-01  2.7278E-02 -1.7815E-02
 -4.0000E-02 -9.8667E-01  1.3721E+09  9.9955E-01  2.3234E-02 -1.9178E-02
 -2.6667E-02 -9.8667E-01  1.3819E+09  9.9961E-01  1.9268E-02 -2.0288E-02
 -1.3333E-02 -9.8667E-01  1.3876E+09  9.9966E-01  1.5386E-02 -2.1176E-02
  0.0000E+00 -9.8667E-01  1.3894E+09  9.9969E-01  1.1594E-02 -2.1872E-02
  1.3333E-02 -9.8667E-01  1.3874E+09  9.9972E-01  7.8974E-03 -2.2402E-02
  2.6667E-02 -9.8667E-01  1.3816E+09  9.9973E-01  4.2988E-03 -2.2791E-02
  4.0000E-02 -9.8667E-01  1.3716E+09  9.9973E-01  8.0192E-04 -2.3060E-02
  5.3333E-02 -9.8667E-01  1.3569E+09  9.9973E-01 -2.5896E-03 -2.3229E-02
  6.6667E-02 -9.8667E-01  1.3366E+09  9.9971E-01 -5.8722E-03 -2.3318E-02
  8.0000E-02 -9.8667E-01  1.3099E+09  9.9969E-01 -9.0394E-03 -2.3341E-02
  9.3333E-02 -9.8667E-01  1.2758E+09  9.9966E-01 -1.2084E-02 -2.3310E-02
  1.0667E-01 -9.8667E-01  1.2331E+09  9.9962E-01 -1.4996E-02 -2.3235E-02
  1.2000E-01 -9.8667E-01  1.1809E+09  9.9957E-01 -1.7760E-02 -2.3120E-02
  1.3333E-01 -9.8667E-01  1.1184E+09  9.9953E-01 -2.0356E-02 -2.2963E-02
  1.4667E-01 -9.8667E-01  1.0449E+09  9.9948E-01 -2.2756E-02 -2.2755E-02
  1.6000E-01 -9.8667E-01  9.6040E+08  9.9944E-01 -2.4919E-02 -2.2475E-02
  1.7333E-01 -9.8667E-01  8.6545E+08  9.9940E-01 -2.6793E-02 -2.2085E-02
  1.8667E-01 -9.8667E-01  7.6132E+08  9.9937E-01 -2.8302E-02 -2.1518E-02
  2.0000E-01 -9.8667E-01  6.5026E+08  9.9936E-01 -2.9340E-02 -2.0654E-02
  2.1333E-01 -9.8667E-01  5.3554E+08  9.9937E-01 -2.9761E-02 -1.9281E-02
  2.2667E-01 -9.8667E-01  4.2146E+08  9.9942E-01 -2.9375E-02 -1.7003E-02
  2.4000E-01 -9.8667E-01  3.1336E+08  9.9952E-01 -2.7985E-02 -1.3035E-02
  2.5333E-01 -9.8667E-01  2.1731E+08  9.9965E-01 -2.5645E-02 -5.7520E-03
  2.6667E-01 -9.8667E-01  1.3985E+08  9.9968E-01 -2.3946E-02  8.1116E-03
  2.8000E-01 -9.8667E-01  8.7411E+07  9.9899E-01 -3.0928E-02  3.2497E-02
  2.9333E-01 -9.8667E-01  6.5638E+07  9.9638E-01 -6.4500E-02  5.5312E-02
  3.0667E-01 -9.8667E-01  7.8607E+07  9.9333E-01 -1.0746E-01  4.1719E-02
  3.2000E-01 -9.8667E-01  1.2797E+08  9.9240E-01 -1.2240E-01  1.2550E-02
  3.3333E-01 -9.8667E-01  2.1219E+08  9.9249E-01 -1.2215E-01 -7.0237E-03
  3.4667E-01 -9.8667E-01  3.2595E+08  9.9270E-01 -1.1922E-01 -1.8381E-02
  3.6000E-01 -9.8667E-01  4.5995E+08  9.9283E-01 -1.1675E-01 -2.5489E-02
  3.7333E-01 -9.8667E-01  6.0124E+08  9.9289E-01 -1.1507E-01 -3.0492E-02
  3.8667E-01 -9.8667E-01  7.3414E+08  9.9288E-01 -1.1400E-01 -3.4437E-02
  4.0000E-01 -9.8667E-01  8.4186E+08  9.9284E-01 -1.1328E-01 -3.7859E-02
  4.1333E-01 -9.8667E-01  9.0871E+08  9.9279E-01 -1.1264E-01 -4.1052E-02
  4.2667E-01 -9.8667E-01  9.2265E+08  9.9274E-01 -1.1183E-01 -4.4197E-02
  4.4000E-01 -9.8667E-01  8.7781E+08  9.9274E-01 -1.1053E-01 -4.7413E-02
  4.5333E-01 -9.8667E-01  7.7654E+08  9.9282E-01 -1.0830E-01 -5.0771E-02
  4.6667E-01 -9.8667E-01  6.3035E+08  9.9305E-01 -1.0442E-01 -5.4264E-02
  4.8000E-01 -9.8667E-01  4.5933E+08  9.9357E-01 -9.7511E-02 -5.7623E-02
  4.9333E-01 -9.8667E-01  2.8967E+08  9.9463E-01 -8.4687E-02 -5.9515E-02
  5.0667E-01 -9.8667E-01  1.4958E+08  9.9679E-01 -5.9746E-02 -5.3315E-02
  5.2000E-01 -9.8667E-01  6.3798E+07  9.9972E-01 -2.3158E-02 -5.2766E-03
  5.3333E-01 -9.8667E-01  4.8007E+07  9.9222E-01 -9.0355E-02  8.5702E-02
  5.4667E-01 -9.8667E-01  1.0426E+08  9.8469E-01 -1.6938E-01  4.1160E-02
  5.6000E-01 -9.8667E-01  2.1890E+08  9.8388E-01 -1.7882E-01 -3.5619E-04
  5.7333E-01 -9.8667E-01  3.6401E+08  9.8405E-01 -1.7642E-01 -2.2644E-02
